Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,0,11.94,216.01
memory_long,0,12.04,218.51
memory_long,0,12.14,217.76
memory_long,0,12.24,217.63
memory_long,0,12.34,218.76
memory_long,0,12.44,220.13
memory_long,0,12.54,219.88
memory_long,0,12.64,219.51
memory_long,0,12.74,217.38
memory_long,0,12.84,216.76
memory_long,0,12.94,216.51
memory_long,0,13.05,214.88
memory_long,0,13.15,217.38
memory_long,0,13.25,216.26
memory_long,0,13.35,215.26
memory_long,0,13.45,215.76
memory_long,0,13.55,215.63
memory_long,0,13.65,216.13
memory_long,0,13.75,215.01
memory_long,0,13.85,232.76
memory_long,0,13.95,243.38
memory_long,0,14.05,242.88
memory_long,0,14.15,242.51
memory_long,0,14.25,246.01
memory_long,0,14.36,245.76
memory_long,0,14.46,247.26
memory_long,0,14.56,247.26
memory_long,0,14.66,246.01
memory_long,0,14.76,244.88
memory_long,0,14.86,244.01
memory_long,0,14.96,243.76
memory_long,0,15.06,247.51
memory_long,0,15.16,247.13
memory_long,0,15.26,246.76
memory_long,0,15.36,247.88
memory_long,0,15.46,246.88
memory_long,0,15.56,247.26
memory_long,0,15.66,246.63
memory_long,0,15.76,245.63
memory_long,0,15.86,244.01
memory_long,0,15.97,242.76
memory_long,0,16.07,241.76
memory_long,0,16.17,241.38
memory_long,0,16.27,240.51
memory_long,0,16.37,244.63
memory_long,0,16.47,242.88
memory_long,0,16.57,241.63
memory_long,0,16.67,241.51
memory_long,0,16.77,241.01
memory_long,0,16.87,239.76
memory_long,0,16.97,245.13
memory_long,0,17.07,243.63
memory_long,0,17.17,243.38
memory_long,0,17.27,243.13
memory_long,0,17.37,242.26
memory_long,0,17.47,241.38
memory_long,0,17.57,240.01
memory_long,0,17.68,242.76
memory_long,0,17.78,241.38
memory_long,0,17.88,242.38
memory_long,0,17.98,243.01
memory_long,0,18.25,246.13
memory_long,0,18.35,245.38
memory_long,0,18.45,244.01
memory_long,0,18.55,242.63
memory_long,0,18.65,242.38
memory_long,0,18.75,242.38
memory_long,0,18.85,241.51
memory_long,0,18.95,240.88
memory_long,0,19.05,239.63
memory_long,0,19.15,239.01
memory_long,0,19.26,238.13
memory_long,0,19.36,241.01
memory_long,0,19.46,240.13
memory_long,0,19.56,238.88
memory_long,0,19.66,238.01
memory_long,0,19.76,237.63
memory_long,0,19.86,236.38
memory_long,0,19.96,235.51
memory_long,0,20.06,234.38
memory_long,0,20.16,234.26
memory_long,0,20.26,233.51
memory_long,0,20.36,232.13
memory_long,0,20.46,233.51
memory_long,0,20.56,236.38
memory_long,0,20.67,234.01
memory_long,0,20.77,233.51
memory_long,0,20.87,236.63
memory_long,0,20.97,239.63
memory_long,0,21.07,241.26
memory_long,0,21.17,240.13
memory_long,0,21.27,238.51
memory_long,0,21.37,239.76
memory_long,0,21.47,238.76
memory_long,0,21.57,238.13
memory_long,0,21.67,237.51
memory_long,0,21.77,237.38
memory_long,0,21.87,237.26
memory_long,0,21.98,236.88
memory_long,0,22.08,238.13
memory_long,0,22.18,246.76
memory_long,0,22.28,248.38
memory_long,0,22.38,247.76
memory_long,0,22.48,246.63
memory_long,0,22.58,245.76
memory_long,0,22.68,243.13
memory_long,0,22.78,241.38
memory_long,0,22.88,244.13
memory_long,0,22.98,243.76
memory_long,0,23.08,243.01
memory_long,0,23.18,242.63
memory_long,0,23.29,244.26
memory_long,0,23.39,242.63
memory_long,0,23.49,241.38
memory_long,0,23.59,241.26
memory_long,0,23.69,240.01
memory_long,0,23.79,239.38
memory_long,0,23.89,238.13
memory_long,0,23.99,241.01
memory_long,0,24.09,243.51
memory_long,0,24.19,242.26
memory_long,0,24.29,242.76
memory_long,0,24.39,242.01
memory_long,0,24.49,241.01
memory_long,0,24.60,240.01
memory_long,0,24.70,240.51
memory_long,0,24.80,240.38
memory_long,0,24.90,241.01
memory_long,0,25.00,239.63
memory_long,0,27.66,206.26
memory_long,0,28.14,204.63
memory_long,0,28.54,3.53
memory_long,1,0.00,25.78
memory_long,1,0.10,72.03
memory_long,1,0.20,118.66
memory_long,1,0.30,165.78
memory_long,1,0.41,211.78
memory_long,1,0.51,241.41
memory_long,1,0.61,242.66
memory_long,1,0.71,242.66
memory_long,1,0.81,244.53
memory_long,1,0.91,244.53
memory_long,1,1.01,244.53
memory_long,1,1.11,246.53
memory_long,1,1.21,246.53
memory_long,1,1.31,246.53
memory_long,1,1.41,246.53
memory_long,1,1.52,246.53
memory_long,1,1.62,256.03
memory_long,1,1.72,263.28
memory_long,1,1.82,262.03
memory_long,1,1.92,261.28
memory_long,1,2.02,260.91
memory_long,1,2.12,260.28
memory_long,1,2.22,259.66
memory_long,1,2.32,258.78
memory_long,1,2.42,260.28
memory_long,1,2.52,259.66
memory_long,1,2.62,259.28
memory_long,1,2.72,258.78
memory_long,1,2.82,258.16
memory_long,1,2.93,257.66
memory_long,1,3.03,256.91
memory_long,1,3.13,256.16
memory_long,1,3.23,255.41
memory_long,1,3.42,254.28
memory_long,1,3.52,253.53
memory_long,1,3.62,252.66
memory_long,1,3.72,252.41
memory_long,1,3.82,252.03
memory_long,1,3.92,254.28
memory_long,1,4.02,255.03
memory_long,1,4.12,253.28
memory_long,1,4.98,254.91
memory_long,1,5.08,253.78
memory_long,1,5.18,252.66
memory_long,1,5.28,252.03
memory_long,1,5.38,250.91
memory_long,1,5.48,249.78
memory_long,1,5.58,249.16
memory_long,1,5.69,249.03
memory_long,1,5.79,248.16
memory_long,1,5.89,247.28
memory_long,1,5.99,249.53
memory_long,1,6.09,248.91
memory_long,1,6.48,249.41
memory_long,1,6.58,246.91
memory_long,1,6.68,245.91
memory_long,1,6.78,244.66
memory_long,1,6.88,244.41
memory_long,1,6.98,246.03
memory_long,1,7.08,245.91
memory_long,1,7.18,245.78
memory_long,1,7.28,245.53
memory_long,1,7.38,245.03
memory_long,1,7.49,244.41
memory_long,1,7.59,244.53
memory_long,1,7.69,245.53
memory_long,1,7.79,244.66
memory_long,1,7.89,244.53
memory_long,1,7.99,243.78
memory_long,1,8.09,244.16
memory_long,1,8.19,243.28
memory_long,1,8.29,242.78
memory_long,1,8.39,242.41
memory_long,1,8.49,241.03
memory_long,1,8.59,241.91
memory_long,1,8.70,241.28
memory_long,1,8.80,241.91
memory_long,1,8.90,241.41
memory_long,1,9.00,243.03
memory_long,1,9.10,242.91
memory_long,1,9.20,243.91
memory_long,1,9.30,242.53
memory_long,1,9.40,241.66
memory_long,1,9.50,240.28
memory_long,1,9.60,239.91
memory_long,1,9.70,238.78
memory_long,1,9.80,237.78
memory_long,1,9.90,237.03
memory_long,1,10.01,236.41
memory_long,1,10.11,241.78
memory_long,1,10.21,239.53
memory_long,1,10.31,238.41
memory_long,1,10.41,237.41
memory_long,1,10.51,236.78
memory_long,1,10.61,237.16
memory_long,1,10.71,236.66
memory_long,1,10.81,238.28
memory_long,1,10.91,237.91
memory_long,1,11.01,240.91
memory_long,1,11.11,240.16
memory_long,1,11.22,239.16
memory_long,1,11.32,240.28
memory_long,1,11.42,239.16
memory_long,1,11.52,238.66
memory_long,1,11.62,237.91
memory_long,1,11.72,240.66
memory_long,1,11.82,239.03
memory_long,1,11.92,239.66
memory_long,1,12.02,240.53
memory_long,1,12.12,239.28
memory_long,1,12.22,238.41
memory_long,1,12.32,237.41
memory_long,1,12.43,236.03
memory_long,1,12.53,235.66
memory_long,1,12.63,234.91
memory_long,1,12.73,234.53
memory_long,1,12.83,238.91
memory_long,1,12.93,238.16
memory_long,1,13.03,237.53
memory_long,1,13.13,237.28
memory_long,1,13.23,237.91
memory_long,1,13.33,237.53
memory_long,1,13.43,236.78
memory_long,1,13.53,236.41
memory_long,1,13.63,235.78
memory_long,1,13.73,236.78
memory_long,1,13.84,238.28
memory_long,1,13.94,237.53
memory_long,1,14.04,235.91
memory_long,1,14.14,234.28
memory_long,1,14.24,234.28
memory_long,1,14.34,233.91
memory_long,1,14.44,236.91
memory_long,1,14.54,236.78
memory_long,1,14.64,236.03
memory_long,1,14.74,235.53
memory_long,1,14.84,236.66
memory_long,1,14.94,236.03
memory_long,1,15.05,234.41
memory_long,1,15.15,233.28
memory_long,1,15.25,236.78
memory_long,1,15.35,236.66
memory_long,1,15.45,237.66
memory_long,1,15.55,237.41
memory_long,1,15.65,236.91
memory_long,1,15.75,235.66
memory_long,1,15.85,234.78
memory_long,1,15.95,233.66
memory_long,1,16.05,231.91
memory_long,1,16.15,232.91
memory_long,1,16.25,233.78
memory_long,1,16.36,233.03
memory_long,1,16.46,232.78
memory_long,1,16.56,232.41
memory_long,1,16.66,232.28
memory_long,1,16.76,229.28
memory_long,1,16.86,228.78
memory_long,1,16.96,226.91
memory_long,1,17.06,224.66
memory_long,1,17.16,224.16
memory_long,1,17.26,223.41
memory_long,1,17.36,222.28
memory_long,1,17.46,221.53
memory_long,1,17.57,227.03
memory_long,1,17.67,230.41
memory_long,1,17.77,231.16
memory_long,1,17.87,230.41
memory_long,1,17.97,231.41
memory_long,1,18.07,230.91
memory_long,1,18.17,230.03
memory_long,1,18.27,229.53
memory_long,1,18.37,230.66
memory_long,1,18.76,228.16
memory_long,1,18.86,228.66
memory_long,1,18.96,227.91
memory_long,1,19.06,227.53
memory_long,1,19.16,230.41
memory_long,1,19.27,229.53
memory_long,1,19.37,228.53
memory_long,1,19.47,228.41
memory_long,1,19.57,228.16
memory_long,1,19.67,227.91
memory_long,1,19.77,227.28
memory_long,1,19.87,227.03
memory_long,1,19.97,225.16
memory_long,1,20.07,226.16
memory_long,1,20.17,224.28
memory_long,1,20.27,225.28
memory_long,1,20.37,224.16
memory_long,1,20.47,222.28
memory_long,1,20.58,220.78
memory_long,1,20.68,224.53
memory_long,1,20.78,224.28
memory_long,1,20.88,224.03
memory_long,1,20.98,225.53
memory_long,1,21.08,223.91
memory_long,1,21.18,223.41
memory_long,1,21.28,223.41
memory_long,1,21.38,225.16
memory_long,1,21.48,224.28
memory_long,1,21.58,225.28
memory_long,1,21.68,225.03
memory_long,1,21.79,223.91
memory_long,1,21.89,222.53
memory_long,1,21.99,224.03
memory_long,1,22.09,223.91
memory_long,1,22.19,225.28
memory_long,1,22.29,224.91
memory_long,1,22.39,222.91
memory_long,1,22.49,223.53
memory_long,1,22.59,225.03
memory_long,1,22.69,226.28
memory_long,1,22.79,224.66
memory_long,1,22.89,225.78
memory_long,1,22.99,225.28
memory_long,1,23.10,226.16
memory_long,1,23.20,225.41
memory_long,1,23.30,224.66
memory_long,1,23.40,221.53
memory_long,1,23.50,220.91
memory_long,1,23.60,219.28
memory_long,1,23.70,219.66
memory_long,1,23.80,219.16
memory_long,1,23.90,219.16
memory_long,1,24.00,219.03
memory_long,1,24.10,218.41
memory_long,1,24.20,215.91
memory_long,1,24.30,215.41
memory_long,1,24.41,224.78
memory_long,1,24.51,225.91
memory_long,1,24.61,225.53
memory_long,1,24.71,224.03
memory_long,1,24.81,223.03
memory_long,1,24.91,222.03
memory_long,1,25.01,222.03
memory_long,1,25.11,226.16
memory_long,1,25.21,225.28
memory_long,1,25.31,224.78
memory_long,1,25.41,224.66
memory_long,1,25.51,224.28
memory_long,1,25.62,226.78
memory_long,1,25.72,225.66
memory_long,1,25.82,225.16
memory_long,1,25.92,224.78
memory_long,1,26.02,224.53
memory_long,1,26.12,223.91
memory_long,1,26.22,223.53
memory_long,1,26.32,223.03
memory_long,1,26.42,222.53
memory_long,1,26.52,223.78
memory_long,1,26.62,224.28
memory_long,1,26.72,223.91
memory_long,1,26.82,222.53
memory_long,1,26.92,223.91
memory_long,1,27.03,222.66
memory_long,1,27.13,221.16
memory_long,1,27.23,220.66
memory_long,1,27.33,220.41
memory_long,1,27.43,222.91
memory_long,1,27.53,223.78
memory_long,1,27.63,222.78
memory_long,1,27.73,220.03
memory_long,1,29.37,214.53
memory_long,1,30.06,3.32
memory_long,1,30.31,3.32
memory_long,2,0.00,25.54
memory_long,2,0.10,73.79
memory_long,2,0.20,122.29
memory_long,2,0.31,171.29
memory_long,2,0.41,217.16
memory_long,2,0.59,233.41
memory_long,2,0.72,233.41
memory_long,2,0.84,233.41
memory_long,2,0.94,233.41
memory_long,2,1.07,235.41
memory_long,2,1.17,239.41
memory_long,2,1.27,239.41
memory_long,2,1.37,239.41
memory_long,2,1.47,239.41
memory_long,2,1.57,239.41
memory_long,2,1.68,239.41
memory_long,2,1.78,239.41
memory_long,2,1.88,239.41
memory_long,2,1.98,243.41
memory_long,2,2.08,246.54
memory_long,2,2.18,243.66
memory_long,2,2.28,243.04
memory_long,2,2.38,242.54
memory_long,2,2.48,242.29
memory_long,2,2.58,244.16
memory_long,2,2.68,245.66
memory_long,2,2.78,245.91
memory_long,2,2.88,246.54
memory_long,2,2.98,245.16
memory_long,2,3.08,244.29
memory_long,2,3.18,242.66
memory_long,2,3.29,247.04
memory_long,2,3.39,248.04
memory_long,2,3.62,249.04
memory_long,2,3.72,248.54
memory_long,2,3.82,247.79
memory_long,2,3.92,246.91
memory_long,2,4.02,247.29
memory_long,2,4.12,246.91
memory_long,2,4.23,246.29
memory_long,2,4.33,245.29
memory_long,2,4.45,242.91
memory_long,2,4.55,243.79
memory_long,2,4.65,244.66
memory_long,2,4.76,243.66
memory_long,2,4.86,245.16
memory_long,2,4.96,244.41
memory_long,2,5.06,245.04
memory_long,2,5.16,244.04
memory_long,2,5.26,244.04
memory_long,2,5.36,242.66
memory_long,2,5.46,244.29
memory_long,2,5.56,243.41
memory_long,2,5.91,240.29
memory_long,2,6.02,239.16
memory_long,2,6.12,240.41
memory_long,2,6.22,240.04
memory_long,2,6.32,238.91
memory_long,2,6.42,242.04
memory_long,2,6.52,241.29
memory_long,2,6.62,239.66
memory_long,2,6.72,238.91
memory_long,2,6.82,238.41
memory_long,2,6.92,238.04
memory_long,2,7.02,237.91
memory_long,2,7.12,237.16
memory_long,2,7.22,238.04
memory_long,2,7.33,237.41
memory_long,2,7.43,236.41
memory_long,2,7.53,236.04
memory_long,2,7.63,235.66
memory_long,2,7.73,234.54
memory_long,2,7.83,233.66
memory_long,2,7.93,236.66
memory_long,2,8.03,234.29
memory_long,2,8.13,233.04
memory_long,2,8.23,232.16
memory_long,2,8.33,237.29
memory_long,2,8.43,236.41
memory_long,2,8.54,235.91
memory_long,2,8.64,235.79
memory_long,2,8.74,237.16
memory_long,2,8.84,237.41
memory_long,2,8.94,239.66
memory_long,2,9.04,239.04
memory_long,2,9.14,237.16
memory_long,2,9.24,236.54
memory_long,2,9.34,235.91
memory_long,2,9.44,233.16
memory_long,2,9.54,233.04
memory_long,2,9.65,232.91
memory_long,2,9.75,239.91
memory_long,2,9.85,238.79
memory_long,2,9.95,238.79
memory_long,2,10.05,238.41
memory_long,2,10.15,237.79
memory_long,2,10.25,241.04
memory_long,2,10.35,241.04
memory_long,2,10.45,240.41
memory_long,2,10.55,239.54
memory_long,2,10.65,238.66
memory_long,2,10.75,239.29
memory_long,2,10.86,238.66
memory_long,2,10.96,238.41
memory_long,2,11.06,237.79
memory_long,2,11.16,237.16
memory_long,2,11.26,236.66
memory_long,2,11.36,236.04
memory_long,2,11.46,235.91
memory_long,2,11.56,235.91
memory_long,2,11.66,238.91
memory_long,2,11.76,237.66
memory_long,2,11.86,238.66
memory_long,2,11.96,237.91
memory_long,2,12.06,237.54
memory_long,2,12.16,235.91
memory_long,2,12.27,236.79
memory_long,2,12.37,235.66
memory_long,2,12.47,234.54
memory_long,2,12.57,233.91
memory_long,2,12.67,233.04
memory_long,2,12.77,236.16
memory_long,2,12.87,234.41
memory_long,2,12.97,236.16
memory_long,2,13.07,235.54
memory_long,2,13.17,237.04
memory_long,2,13.27,235.54
memory_long,2,13.37,236.54
memory_long,2,13.47,236.29
memory_long,2,13.58,237.04
memory_long,2,13.68,236.54
memory_long,2,13.78,235.29
memory_long,2,13.88,236.66
memory_long,2,13.98,235.04
memory_long,2,14.08,233.91
memory_long,2,14.18,233.41
memory_long,2,14.28,231.91
memory_long,2,14.38,232.54
memory_long,2,14.48,234.04
memory_long,2,14.58,233.79
memory_long,2,14.68,232.41
memory_long,2,14.78,233.66
memory_long,2,14.89,235.04
memory_long,2,14.99,234.41
memory_long,2,15.09,233.16
memory_long,2,15.19,231.79
memory_long,2,15.29,232.29
memory_long,2,15.39,235.41
memory_long,2,15.49,234.29
memory_long,2,15.59,234.16
memory_long,2,15.69,235.79
memory_long,2,15.79,235.16
memory_long,2,15.89,234.79
memory_long,2,15.99,234.29
memory_long,2,16.09,233.91
memory_long,2,16.19,237.04
memory_long,2,16.29,235.91
memory_long,2,16.40,235.29
memory_long,2,16.50,233.54
memory_long,2,16.60,232.04
memory_long,2,16.70,233.29
memory_long,2,16.80,231.79
memory_long,2,16.90,230.91
memory_long,2,17.00,230.66
memory_long,2,17.10,236.41
memory_long,2,17.20,235.66
memory_long,2,17.30,235.66
memory_long,2,17.40,234.79
memory_long,2,17.51,234.54
memory_long,2,17.61,234.41
memory_long,2,17.71,234.66
memory_long,2,17.81,233.91
memory_long,2,17.91,234.54
memory_long,2,18.01,235.16
memory_long,2,18.11,234.66
memory_long,2,18.27,233.91
memory_long,2,18.37,234.41
memory_long,2,18.48,234.16
memory_long,2,18.58,232.54
memory_long,2,18.68,234.04
memory_long,2,18.78,234.91
memory_long,2,18.88,233.41
memory_long,2,18.98,232.91
memory_long,2,19.08,229.91
memory_long,2,19.18,229.16
memory_long,2,19.28,228.66
memory_long,2,19.38,228.66
memory_long,2,19.48,228.29
memory_long,2,19.58,228.04
memory_long,2,19.68,233.04
memory_long,2,19.79,232.41
memory_long,2,19.89,232.79
memory_long,2,19.99,234.29
memory_long,2,20.09,234.04
memory_long,2,20.19,233.04
memory_long,2,20.29,232.16
memory_long,2,20.39,231.04
memory_long,2,20.49,230.79
memory_long,2,20.59,230.66
memory_long,2,20.69,233.91
memory_long,2,20.79,232.66
memory_long,2,20.89,232.54
memory_long,2,20.99,231.41
memory_long,2,21.10,230.29
memory_long,2,21.20,230.04
memory_long,2,21.30,229.79
memory_long,2,21.40,228.29
memory_long,2,21.50,226.41
memory_long,2,21.60,225.66
memory_long,2,21.70,225.54
memory_long,2,21.80,223.54
memory_long,2,21.90,226.16
memory_long,2,22.00,224.91
memory_long,2,22.10,225.41
memory_long,2,22.20,224.04
memory_long,2,22.30,222.79
memory_long,2,22.41,224.04
memory_long,2,22.78,229.66
memory_long,2,22.88,229.66
memory_long,2,22.98,228.41
memory_long,2,23.08,227.04
memory_long,2,23.18,230.54
memory_long,2,23.28,229.79
memory_long,2,23.38,229.54
memory_long,2,23.48,232.79
memory_long,2,23.59,234.04
memory_long,2,23.69,231.54
memory_long,2,23.79,235.79
memory_long,2,23.89,236.79
memory_long,2,23.99,238.16
memory_long,2,24.09,235.66
memory_long,2,26.66,215.16
memory_long,3,0.00,25.79
memory_long,3,0.10,70.66
memory_long,3,0.20,115.16
memory_long,3,0.30,157.54
memory_long,3,0.41,200.04
memory_long,3,0.51,229.04
memory_long,3,0.61,232.91
memory_long,3,0.71,242.91
memory_long,3,0.81,242.91
memory_long,3,0.91,247.66
memory_long,3,1.01,247.66
memory_long,3,1.11,247.66
memory_long,3,1.21,247.66
memory_long,3,1.31,249.54
memory_long,3,1.41,249.54
memory_long,3,1.51,249.29
memory_long,3,1.61,248.54
memory_long,3,1.72,247.54
memory_long,3,1.82,247.91
memory_long,3,1.92,246.66
memory_long,3,2.02,245.54
memory_long,3,2.12,245.04
memory_long,3,2.22,243.91
memory_long,3,2.32,243.04
memory_long,3,2.42,242.04
memory_long,3,2.52,240.41
memory_long,3,2.62,240.66
memory_long,3,2.72,240.04
memory_long,3,2.82,239.79
memory_long,3,2.93,242.54
memory_long,3,3.03,243.29
memory_long,3,3.13,242.04
memory_long,3,3.23,240.91
memory_long,3,3.49,240.79
memory_long,3,3.59,240.29
memory_long,3,3.69,241.04
memory_long,3,3.79,240.29
memory_long,3,3.89,238.79
memory_long,3,3.99,239.54
memory_long,3,4.09,239.29
memory_long,3,4.19,239.16
memory_long,3,4.39,240.41
memory_long,3,4.49,241.91
memory_long,3,4.59,241.41
memory_long,3,4.69,239.79
memory_long,3,4.79,238.29
memory_long,3,4.89,235.91
memory_long,3,4.99,238.66
memory_long,3,5.09,236.41
memory_long,3,5.19,234.79
memory_long,3,5.30,233.79
memory_long,3,5.40,234.66
memory_long,3,5.50,235.79
memory_long,3,5.66,238.16
memory_long,3,5.76,237.41
memory_long,3,5.86,238.41
memory_long,3,5.96,237.29
memory_long,3,6.06,235.54
memory_long,3,6.16,238.41
memory_long,3,6.26,237.66
memory_long,3,6.36,236.91
memory_long,3,6.46,235.04
memory_long,3,6.56,236.79
memory_long,3,6.66,237.29
memory_long,3,6.76,235.91
memory_long,3,6.86,235.16
memory_long,3,6.96,235.04
memory_long,3,7.07,233.91
memory_long,3,7.17,235.91
memory_long,3,7.27,234.79
memory_long,3,7.37,234.16
memory_long,3,7.47,235.41
memory_long,3,7.57,235.29
memory_long,3,7.67,233.91
memory_long,3,7.77,236.54
memory_long,3,7.87,236.41
memory_long,3,7.97,234.79
memory_long,3,8.07,233.79
memory_long,3,8.17,235.04
memory_long,3,8.27,236.29
memory_long,3,8.38,235.91
memory_long,3,8.48,239.66
memory_long,3,8.58,240.04
memory_long,3,8.68,239.29
memory_long,3,8.78,239.66
memory_long,3,8.88,238.79
memory_long,3,8.98,237.41
memory_long,3,9.08,236.04
memory_long,3,9.18,235.04
memory_long,3,9.28,235.79
memory_long,3,9.38,234.54
memory_long,3,9.48,234.04
memory_long,3,9.58,233.79
memory_long,3,9.69,239.54
memory_long,3,9.79,237.16
memory_long,3,9.89,236.66
memory_long,3,9.99,235.54
memory_long,3,10.09,231.41
memory_long,3,10.19,234.79
memory_long,3,10.29,233.41
memory_long,3,10.39,234.54
memory_long,3,10.49,235.91
memory_long,3,10.59,239.79
memory_long,3,10.69,247.04
memory_long,3,10.79,246.29
memory_long,3,10.89,247.54
memory_long,3,11.00,248.91
memory_long,3,11.10,247.41
memory_long,3,11.20,249.04
memory_long,3,11.30,250.04
memory_long,3,11.40,250.66
memory_long,3,11.50,249.54
memory_long,3,11.60,249.29
memory_long,3,11.70,249.04
memory_long,3,11.80,248.16
memory_long,3,11.90,247.29
memory_long,3,12.00,247.91
memory_long,3,12.10,246.79
memory_long,3,12.20,245.41
memory_long,3,12.30,244.54
memory_long,3,12.40,243.91
memory_long,3,12.50,245.54
memory_long,3,12.60,244.16
memory_long,3,12.70,246.91
memory_long,3,12.81,246.16
memory_long,3,12.91,244.66
memory_long,3,13.01,243.54
memory_long,3,13.11,242.66
memory_long,3,13.21,242.29
memory_long,3,13.31,241.91
memory_long,3,13.41,247.66
memory_long,3,13.51,247.29
memory_long,3,13.61,246.66
memory_long,3,13.71,245.79
memory_long,3,13.81,246.04
memory_long,3,13.91,245.16
memory_long,3,14.01,244.29
memory_long,3,14.11,244.16
memory_long,3,14.21,243.79
memory_long,3,14.31,243.66
memory_long,3,14.41,243.29
memory_long,3,14.51,247.04
memory_long,3,14.62,246.29
memory_long,3,14.72,245.41
memory_long,3,14.82,244.91
memory_long,3,14.92,244.04
memory_long,3,15.02,244.66
memory_long,3,15.12,243.54
memory_long,3,15.22,242.79
memory_long,3,15.32,242.16
memory_long,3,15.42,241.91
memory_long,3,15.52,243.29
memory_long,3,15.62,242.91
memory_long,3,15.72,241.91
memory_long,3,15.82,241.41
memory_long,3,15.92,242.29
memory_long,3,16.02,241.04
memory_long,3,16.13,242.16
memory_long,3,16.23,241.29
memory_long,3,16.33,241.91
memory_long,3,16.43,241.16
memory_long,3,16.53,240.29
memory_long,3,16.63,241.79
memory_long,3,16.73,240.16
memory_long,3,16.83,239.04
memory_long,3,16.93,238.16
memory_long,3,17.03,236.29
memory_long,3,17.13,233.54
memory_long,3,17.23,236.66
memory_long,3,17.33,236.04
memory_long,3,17.44,238.79
memory_long,3,17.54,237.29
memory_long,3,17.64,236.54
memory_long,3,17.74,235.04
memory_long,3,17.84,232.04
memory_long,3,18.02,231.29
memory_long,3,18.12,230.66
memory_long,3,18.22,230.54
memory_long,3,18.32,230.29
memory_long,3,18.42,228.79
memory_long,3,18.52,234.79
memory_long,3,18.62,234.66
memory_long,3,18.72,233.66
memory_long,3,18.82,237.04
memory_long,3,18.92,236.04
memory_long,3,19.02,236.54
