Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,1,1.06,149.62
memory_long,1,1.16,151.62
memory_long,1,1.26,153.62
memory_long,1,1.36,153.62
memory_long,1,1.46,153.62
memory_long,1,1.56,153.62
memory_long,1,1.66,155.50
memory_long,1,1.76,155.50
memory_long,1,1.86,155.50
memory_long,1,1.96,166.38
memory_long,1,2.06,169.50
memory_long,1,2.16,169.50
memory_long,1,2.26,169.50
memory_long,1,2.36,171.50
memory_long,1,2.46,171.50
memory_long,1,2.57,171.50
memory_long,1,2.67,173.62
memory_long,1,2.77,175.50
memory_long,1,2.87,175.50
memory_long,1,2.97,175.50
memory_long,1,3.07,175.50
memory_long,1,3.17,179.50
memory_long,1,3.27,181.50
memory_long,1,3.37,189.50
memory_long,1,3.47,191.25
memory_long,1,3.57,190.38
memory_long,1,3.67,191.88
memory_long,1,3.77,190.38
memory_long,1,3.87,191.50
memory_long,1,3.97,190.75
memory_long,1,4.07,189.38
memory_long,1,4.18,188.75
memory_long,1,4.28,189.75
memory_long,1,4.38,191.75
memory_long,1,4.48,190.88
memory_long,1,4.58,189.62
memory_long,1,4.68,188.75
memory_long,1,4.78,188.50
memory_long,1,4.88,186.62
memory_long,1,4.98,188.25
memory_long,1,5.21,185.38
memory_long,1,5.32,184.88
memory_long,1,5.42,189.75
memory_long,1,5.73,246.50
memory_long,1,5.83,244.75
memory_long,1,5.93,243.25
memory_long,1,6.03,243.12
memory_long,1,6.13,250.12
memory_long,1,6.23,248.88
memory_long,1,6.33,250.38
memory_long,1,6.43,252.75
memory_long,1,6.53,255.75
memory_long,1,6.63,254.38
memory_long,1,6.73,254.12
memory_long,1,6.83,252.88
memory_long,1,7.03,253.62
memory_long,1,7.13,252.12
memory_long,1,7.23,251.25
memory_long,1,7.33,250.75
memory_long,1,7.43,250.12
memory_long,1,7.53,248.88
memory_long,1,7.63,248.62
memory_long,1,7.73,247.75
memory_long,1,7.83,251.50
memory_long,1,7.93,247.88
memory_long,1,8.03,242.88
memory_long,1,8.14,241.75
memory_long,1,8.24,237.75
memory_long,1,8.34,236.75
memory_long,1,8.44,235.62
memory_long,1,8.54,244.62
memory_long,1,8.64,244.12
memory_long,1,8.74,244.75
memory_long,1,8.84,243.62
memory_long,1,8.94,242.75
memory_long,1,9.04,248.50
memory_long,1,9.14,246.62
memory_long,1,9.24,246.50
memory_long,1,9.34,246.25
memory_long,1,9.44,246.25
memory_long,1,9.54,251.50
memory_long,1,9.64,250.25
memory_long,1,10.22,250.50
memory_long,1,10.32,247.50
memory_long,1,10.42,249.62
memory_long,1,10.52,249.88
memory_long,1,10.62,247.88
memory_long,1,10.72,247.62
memory_long,1,10.82,247.50
memory_long,1,10.92,242.75
memory_long,1,11.02,240.88
memory_long,1,11.13,243.50
memory_long,1,11.23,240.38
memory_long,1,11.33,238.00
memory_long,1,11.43,237.62
memory_long,1,11.53,237.12
memory_long,1,11.63,241.50
memory_long,1,11.73,244.88
memory_long,1,11.83,246.12
memory_long,1,11.93,245.12
memory_long,1,12.03,243.75
memory_long,1,12.13,246.62
memory_long,1,12.23,248.50
memory_long,1,12.34,249.00
memory_long,1,12.44,245.88
memory_long,1,12.54,244.62
memory_long,1,12.64,244.25
memory_long,1,12.74,244.25
memory_long,1,12.84,244.25
memory_long,1,12.94,244.12
memory_long,1,13.04,244.00
memory_long,1,13.14,243.88
memory_long,1,13.24,243.88
memory_long,1,13.34,244.25
memory_long,1,13.44,243.25
memory_long,1,13.54,242.25
memory_long,1,13.65,241.50
memory_long,1,13.75,240.50
memory_long,1,13.85,240.75
memory_long,1,13.95,239.50
memory_long,1,14.05,238.38
memory_long,1,14.15,237.50
memory_long,1,14.25,236.00
memory_long,1,14.35,234.38
memory_long,1,14.45,232.75
memory_long,1,14.55,235.12
memory_long,1,14.65,234.25
memory_long,1,14.75,234.00
memory_long,1,14.85,233.88
memory_long,1,14.95,238.38
memory_long,1,15.05,236.38
memory_long,1,15.15,235.25
memory_long,1,15.26,234.50
memory_long,1,15.36,234.25
memory_long,1,15.46,232.88
memory_long,1,15.56,231.25
memory_long,1,15.66,230.00
memory_long,1,15.76,231.62
memory_long,1,15.86,231.12
memory_long,1,15.96,230.00
memory_long,1,16.06,232.88
memory_long,1,16.16,230.88
memory_long,1,16.26,229.38
memory_long,1,16.36,228.62
memory_long,1,16.46,226.50
memory_long,1,16.56,222.38
memory_long,1,16.66,225.38
memory_long,1,16.76,225.12
memory_long,1,16.87,225.00
memory_long,1,16.97,229.38
memory_long,1,17.07,231.25
memory_long,1,17.17,228.38
memory_long,1,17.27,227.75
memory_long,1,17.37,228.50
memory_long,1,17.47,231.88
memory_long,1,17.57,229.88
memory_long,1,17.67,229.12
memory_long,1,17.77,228.25
memory_long,1,17.87,227.62
memory_long,1,17.97,226.00
memory_long,1,18.07,224.62
memory_long,1,18.17,223.50
memory_long,1,18.27,222.25
memory_long,1,18.37,221.25
memory_long,1,18.48,220.38
memory_long,1,18.58,218.75
memory_long,1,18.68,218.12
memory_long,1,18.78,215.88
memory_long,1,18.88,214.38
memory_long,1,18.98,212.50
memory_long,1,19.08,211.50
memory_long,1,19.18,209.88
memory_long,1,19.28,208.75
memory_long,1,19.38,207.62
memory_long,1,19.48,209.88
memory_long,1,19.58,208.12
memory_long,1,19.69,206.25
memory_long,1,19.79,210.38
memory_long,1,19.89,209.50
memory_long,1,19.99,208.00
memory_long,1,20.09,205.88
memory_long,1,20.19,204.50
memory_long,1,20.29,203.00
memory_long,1,20.39,201.38
memory_long,1,20.49,199.88
memory_long,1,20.59,199.50
memory_long,1,20.69,198.00
memory_long,1,20.79,193.88
memory_long,1,20.90,192.75
memory_long,1,21.00,190.88
memory_long,1,21.10,190.38
memory_long,1,21.20,189.12
memory_long,1,21.30,185.00
memory_long,1,21.40,185.00
memory_long,1,21.50,184.75
memory_long,1,21.60,193.75
memory_long,1,21.70,191.25
memory_long,1,21.80,193.75
memory_long,1,21.90,192.12
memory_long,1,22.00,191.00
memory_long,1,22.10,184.50
memory_long,1,22.21,183.50
memory_long,1,22.31,181.38
memory_long,1,26.74,130.62
memory_long,1,26.98,2.93
memory_long,2,0.00,24.88
memory_long,2,0.10,69.88
memory_long,2,0.21,113.00
memory_long,2,0.31,114.12
memory_long,2,0.41,116.12
memory_long,2,0.51,118.12
memory_long,2,0.61,127.62
memory_long,2,0.71,129.62
memory_long,2,0.81,129.62
memory_long,2,0.91,129.62
memory_long,2,1.01,149.88
memory_long,2,1.11,151.88
memory_long,2,1.21,151.88
memory_long,2,1.31,151.88
memory_long,2,1.41,154.00
memory_long,2,1.51,161.88
memory_long,2,1.62,163.88
memory_long,2,1.72,165.88
memory_long,2,1.82,165.88
memory_long,2,1.92,165.88
memory_long,2,2.02,165.88
memory_long,2,2.12,167.88
memory_long,2,2.22,167.88
memory_long,2,2.32,169.88
memory_long,2,2.42,169.88
memory_long,2,2.52,171.88
memory_long,2,2.62,173.88
memory_long,2,2.72,177.88
memory_long,2,2.82,177.88
memory_long,2,2.92,177.88
memory_long,2,3.02,177.88
memory_long,2,3.13,182.50
memory_long,2,3.23,183.88
memory_long,2,3.33,185.88
memory_long,2,3.43,185.88
memory_long,2,3.53,186.62
memory_long,2,3.63,187.88
memory_long,2,3.73,186.88
memory_long,2,3.83,184.88
memory_long,2,3.93,183.88
memory_long,2,4.03,183.75
memory_long,2,4.14,184.88
memory_long,2,4.24,184.88
memory_long,2,4.34,183.25
memory_long,2,4.44,175.00
memory_long,2,4.54,174.88
memory_long,2,4.64,174.88
memory_long,2,4.74,173.38
memory_long,2,4.84,182.50
memory_long,2,4.94,182.12
memory_long,2,5.04,209.50
memory_long,2,5.15,244.12
memory_long,2,5.31,249.38
memory_long,2,5.55,251.38
memory_long,2,5.65,251.38
memory_long,2,5.75,251.38
memory_long,2,5.85,254.00
memory_long,2,5.95,254.00
memory_long,2,6.05,252.38
memory_long,2,6.15,255.88
memory_long,2,6.25,255.38
memory_long,2,6.35,254.25
memory_long,2,6.45,257.25
memory_long,2,7.43,254.00
memory_long,2,7.87,245.25
memory_long,2,7.97,245.12
memory_long,2,8.07,245.12
memory_long,2,8.17,245.00
memory_long,2,8.27,244.88
memory_long,2,8.37,255.62
memory_long,2,8.47,255.38
memory_long,2,8.57,245.75
memory_long,2,8.67,247.62
memory_long,2,8.77,247.75
memory_long,2,8.87,250.62
memory_long,2,8.98,248.38
memory_long,2,9.08,246.75
memory_long,2,9.18,246.12
memory_long,2,9.28,245.00
memory_long,2,9.38,245.00
memory_long,2,9.48,242.25
memory_long,2,9.58,240.25
memory_long,2,9.68,242.38
memory_long,2,9.78,244.50
memory_long,2,9.88,243.00
memory_long,2,9.98,243.88
memory_long,2,10.08,243.75
memory_long,2,10.18,246.50
memory_long,2,10.28,246.75
memory_long,2,10.38,246.75
memory_long,2,10.49,246.25
memory_long,2,10.59,247.50
memory_long,2,10.77,247.38
memory_long,2,11.12,250.62
memory_long,2,11.22,249.50
memory_long,2,11.32,248.00
memory_long,2,11.42,247.50
memory_long,2,11.52,246.50
memory_long,2,11.62,245.88
memory_long,2,11.72,249.75
memory_long,2,11.83,246.62
memory_long,2,11.93,240.12
memory_long,2,12.03,246.00
memory_long,2,12.13,246.62
memory_long,2,12.23,244.38
memory_long,2,12.33,248.25
memory_long,2,12.43,247.75
memory_long,2,12.53,247.75
memory_long,2,12.63,247.50
memory_long,2,12.73,246.75
memory_long,2,12.83,251.75
memory_long,2,12.93,252.25
memory_long,2,13.03,251.38
memory_long,2,13.14,248.88
memory_long,2,13.24,246.50
memory_long,2,13.34,245.12
memory_long,2,13.44,244.38
memory_long,2,13.54,246.62
memory_long,2,13.64,247.12
memory_long,2,13.74,246.88
memory_long,2,13.84,246.50
memory_long,2,13.94,249.50
memory_long,2,14.04,252.12
memory_long,2,14.14,249.25
memory_long,2,14.24,247.62
memory_long,2,14.34,245.50
memory_long,2,14.45,245.25
memory_long,2,14.55,247.12
memory_long,2,14.65,246.88
memory_long,2,14.75,244.50
memory_long,2,14.85,243.12
memory_long,2,14.95,240.75
memory_long,2,15.05,238.12
memory_long,2,15.15,236.38
memory_long,2,15.25,234.62
memory_long,2,15.35,233.62
memory_long,2,15.46,231.00
memory_long,2,15.56,230.25
memory_long,2,15.66,229.00
memory_long,2,15.76,227.88
memory_long,2,15.86,225.25
memory_long,2,15.96,223.62
memory_long,2,16.06,223.00
memory_long,2,16.16,222.88
memory_long,2,16.26,221.88
memory_long,2,16.36,220.62
memory_long,2,16.46,224.00
memory_long,2,16.56,222.50
memory_long,2,16.66,216.00
memory_long,2,16.77,216.50
memory_long,2,16.87,215.88
memory_long,2,16.97,213.88
memory_long,2,17.07,214.00
memory_long,2,17.17,213.38
memory_long,2,17.27,216.25
memory_long,2,17.37,216.25
memory_long,2,17.47,216.25
memory_long,2,17.57,216.12
memory_long,2,17.67,213.50
memory_long,2,22.33,150.12
memory_long,2,22.67,2.80
memory_long,3,0.00,25.00
memory_long,3,0.10,68.25
memory_long,3,0.20,111.50
memory_long,3,0.31,135.00
memory_long,3,0.41,144.25
memory_long,3,0.51,148.12
memory_long,3,0.72,154.25
memory_long,3,0.82,154.25
memory_long,3,0.92,158.25
memory_long,3,1.02,162.25
memory_long,3,1.12,166.25
memory_long,3,1.22,172.25
memory_long,3,1.32,176.25
memory_long,3,1.42,182.25
memory_long,3,1.52,213.38
memory_long,3,1.62,213.38
memory_long,3,1.72,213.38
memory_long,3,1.82,213.38
memory_long,3,1.92,213.38
memory_long,3,2.03,214.25
memory_long,3,2.13,214.25
memory_long,3,2.23,214.25
memory_long,3,2.33,214.25
memory_long,3,2.43,214.25
memory_long,3,2.53,214.25
memory_long,3,2.63,214.25
memory_long,3,2.73,214.25
memory_long,3,2.83,214.25
memory_long,3,2.93,214.25
memory_long,3,3.03,214.25
memory_long,3,3.13,214.25
memory_long,3,3.23,214.25
memory_long,3,3.34,214.25
memory_long,3,3.44,214.25
memory_long,3,3.54,214.25
memory_long,3,3.64,214.25
memory_long,3,3.74,214.25
memory_long,3,3.84,214.25
memory_long,3,3.94,214.25
memory_long,3,4.04,213.12
memory_long,3,4.14,212.12
memory_long,3,4.24,211.12
memory_long,3,4.34,209.75
memory_long,3,4.44,208.50
memory_long,3,4.55,210.38
memory_long,3,4.65,210.38
memory_long,3,4.75,210.25
memory_long,3,4.85,210.25
memory_long,3,4.95,209.88
memory_long,3,5.05,208.88
memory_long,3,5.15,208.38
memory_long,3,5.25,207.25
memory_long,3,5.35,206.88
memory_long,3,5.45,207.50
memory_long,3,5.55,207.25
memory_long,3,5.65,207.12
memory_long,3,5.76,205.50
memory_long,3,5.86,204.88
memory_long,3,5.96,204.00
memory_long,3,8.61,230.00
memory_long,3,8.71,302.00
memory_long,3,8.82,300.88
memory_long,3,8.92,300.50
memory_long,3,9.02,299.50
memory_long,3,9.12,298.25
memory_long,3,9.22,296.75
memory_long,3,9.32,295.50
memory_long,3,9.42,294.88
memory_long,3,9.52,293.25
memory_long,3,9.62,292.75
memory_long,3,9.72,290.88
memory_long,3,9.82,289.88
memory_long,3,9.92,288.75
memory_long,3,10.02,288.12
memory_long,3,10.12,286.88
memory_long,3,10.22,286.12
memory_long,3,10.32,287.75
memory_long,3,10.43,285.50
memory_long,3,10.53,283.88
memory_long,3,10.63,282.75
memory_long,3,10.73,281.50
memory_long,3,10.83,280.12
memory_long,3,10.93,279.12
memory_long,3,11.03,278.38
memory_long,3,11.13,277.25
memory_long,3,11.23,276.12
memory_long,3,11.33,274.12
memory_long,3,11.43,273.25
memory_long,3,11.53,272.25
memory_long,3,11.63,271.00
memory_long,3,11.73,269.62
memory_long,3,11.83,268.12
memory_long,3,11.93,267.25
memory_long,3,12.04,266.38
memory_long,3,12.14,265.00
memory_long,3,12.24,264.12
memory_long,3,12.34,262.88
memory_long,3,12.44,262.00
memory_long,3,12.54,261.00
memory_long,3,12.64,259.62
memory_long,3,12.74,259.12
memory_long,3,12.84,258.12
memory_long,3,12.94,257.12
memory_long,3,13.04,256.88
memory_long,3,13.14,274.12
memory_long,3,13.24,271.38
memory_long,3,13.34,270.25
memory_long,3,13.45,268.88
memory_long,3,13.55,268.12
memory_long,3,13.65,267.38
memory_long,3,13.75,265.88
memory_long,3,13.85,264.62
memory_long,3,13.95,263.50
memory_long,3,14.05,261.75
memory_long,3,14.15,260.88
memory_long,3,14.25,259.38
memory_long,3,14.35,253.62
memory_long,3,14.45,252.00
memory_long,3,14.55,249.12
memory_long,3,14.65,248.00
memory_long,3,14.75,247.25
memory_long,3,14.85,243.75
memory_long,3,14.95,241.00
memory_long,3,15.05,240.50
memory_long,3,15.16,239.12
memory_long,3,15.26,239.00
memory_long,3,15.36,247.00
memory_long,3,15.46,244.88
memory_long,3,15.56,243.50
memory_long,3,15.66,242.12
memory_long,3,15.76,240.12
memory_long,3,15.86,238.75
memory_long,3,15.96,237.62
memory_long,3,16.06,237.38
memory_long,3,16.16,236.88
memory_long,3,16.26,235.88
memory_long,3,16.36,235.75
memory_long,3,16.46,233.50
memory_long,3,16.56,231.38
memory_long,3,16.66,230.50
memory_long,3,16.76,230.25
memory_long,3,16.86,228.38
memory_long,3,16.97,227.50
memory_long,3,17.07,227.50
memory_long,3,17.17,226.38
memory_long,3,17.27,225.00
memory_long,3,17.37,242.62
memory_long,3,17.47,244.50
memory_long,3,17.57,241.62
memory_long,3,17.67,240.00
memory_long,3,17.77,238.62
memory_long,3,17.87,237.12
memory_long,3,17.97,235.62
memory_long,3,18.07,236.50
memory_long,3,18.17,234.25
memory_long,3,18.27,233.38
memory_long,3,18.38,233.25
memory_long,3,18.48,233.25
memory_long,3,18.58,236.25
memory_long,3,18.68,239.50
memory_long,3,18.78,238.88
memory_long,3,18.88,237.62
memory_long,3,18.98,237.62
memory_long,3,19.08,239.38
memory_long,3,19.18,239.12
memory_long,3,19.28,236.50
memory_long,3,19.38,230.38
memory_long,3,19.48,229.50
memory_long,3,19.59,230.62
memory_long,3,19.69,230.38
memory_long,3,19.79,236.38
memory_long,3,19.89,234.00
memory_long,3,19.99,233.00
memory_long,3,20.09,236.88
memory_long,3,20.19,235.75
memory_long,3,20.29,234.38
memory_long,3,20.39,232.50
memory_long,3,20.49,231.50
memory_long,3,20.59,231.50
memory_long,3,20.69,230.62
memory_long,3,20.80,230.12
memory_long,3,20.90,229.12
memory_long,3,21.00,226.88
memory_long,3,21.10,223.88
memory_long,3,21.20,223.50
memory_long,3,21.30,220.50
memory_long,3,21.40,219.12
memory_long,3,21.50,218.75
memory_long,3,21.60,217.00
memory_long,3,21.70,215.38
memory_long,3,21.81,213.38
memory_long,3,21.91,212.50
memory_long,3,22.01,210.50
memory_long,3,22.11,209.62
memory_long,3,22.21,209.50
memory_long,3,22.31,209.12
memory_long,3,22.41,205.50
memory_long,3,22.51,204.12
memory_long,3,22.61,203.12
memory_long,3,22.71,202.62
memory_long,3,22.81,200.88
memory_long,3,22.91,198.12
memory_long,3,23.02,196.62
memory_long,3,23.12,195.88
memory_long,3,23.22,193.50
memory_long,3,23.32,192.75
memory_long,3,23.42,191.12
memory_long,3,23.52,193.25
memory_long,3,23.62,190.25
memory_long,3,23.72,200.88
memory_long,3,23.82,200.50
memory_long,3,23.92,199.50
memory_long,3,27.39,166.75
memory_long,3,27.59,2.97
memory_long,4,0.00,24.87
memory_long,4,0.10,69.50
memory_long,4,0.20,112.37
memory_long,4,0.30,125.37
memory_long,4,0.41,127.37
memory_long,4,0.51,129.37
memory_long,4,0.61,129.37
memory_long,4,0.71,131.37
memory_long,4,0.81,131.37
memory_long,4,0.91,131.37
memory_long,4,1.01,145.37
memory_long,4,1.11,147.37
memory_long,4,1.21,147.37
memory_long,4,1.31,147.37
memory_long,4,1.41,147.37
memory_long,4,1.51,147.37
memory_long,4,1.61,149.37
memory_long,4,1.71,151.37
memory_long,4,1.81,153.37
memory_long,4,1.91,153.37
memory_long,4,2.02,155.37
memory_long,4,2.12,157.37
memory_long,4,2.22,157.37
memory_long,4,2.32,157.37
memory_long,4,2.42,157.37
memory_long,4,2.52,157.37
memory_long,4,2.62,159.25
memory_long,4,2.72,159.25
memory_long,4,2.82,163.25
memory_long,4,2.92,167.25
memory_long,4,3.02,167.25
memory_long,4,3.12,169.25
memory_long,4,3.22,169.25
memory_long,4,3.33,169.25
memory_long,4,3.43,175.25
memory_long,4,3.53,178.75
memory_long,4,3.63,178.75
memory_long,4,3.73,176.87
memory_long,4,3.83,177.12
memory_long,4,3.93,175.87
memory_long,4,4.03,174.75
memory_long,4,4.13,173.75
memory_long,4,4.23,171.87
memory_long,4,4.33,171.87
memory_long,4,4.44,187.62
memory_long,4,4.54,226.50
memory_long,4,4.66,262.25
memory_long,4,4.99,263.37
memory_long,4,5.09,261.87
memory_long,4,5.19,260.50
memory_long,4,5.29,258.75
memory_long,4,5.39,257.00
memory_long,4,5.49,255.62
memory_long,4,5.96,256.87
memory_long,4,6.06,256.75
memory_long,4,6.16,258.37
memory_long,4,6.26,259.62
memory_long,4,6.36,259.37
memory_long,4,6.46,259.50
memory_long,4,6.56,257.12
memory_long,4,6.66,260.25
memory_long,4,6.76,261.25
memory_long,4,6.86,253.87
memory_long,4,6.96,253.62
memory_long,4,7.31,252.25
memory_long,4,7.41,256.00
memory_long,4,7.51,256.87
memory_long,4,7.61,255.87
memory_long,4,7.71,256.37
memory_long,4,7.81,256.00
memory_long,4,7.91,256.00
memory_long,4,8.01,256.00
memory_long,4,8.11,261.62
memory_long,4,8.21,262.00
memory_long,4,8.31,261.50
memory_long,4,8.41,259.00
memory_long,4,8.51,258.12
memory_long,4,8.61,253.37
memory_long,4,8.72,246.00
memory_long,4,8.82,246.25
memory_long,4,8.92,245.25
memory_long,4,9.02,246.00
memory_long,4,9.12,241.00
memory_long,4,9.22,241.00
memory_long,4,9.32,240.50
memory_long,4,9.42,240.12
memory_long,4,9.52,240.50
memory_long,4,9.62,239.75
memory_long,4,9.72,238.75
memory_long,4,9.82,238.75
memory_long,4,9.92,238.62
memory_long,4,10.02,238.50
memory_long,4,10.12,240.75
memory_long,4,10.23,247.87
memory_long,4,10.33,248.87
memory_long,4,10.43,245.75
memory_long,4,10.53,245.12
memory_long,4,10.63,244.00
memory_long,4,10.73,243.00
memory_long,4,10.83,242.62
memory_long,4,10.93,242.50
memory_long,4,11.03,242.50
memory_long,4,11.13,244.37
memory_long,4,11.23,244.62
memory_long,4,11.34,242.37
memory_long,4,11.44,242.25
memory_long,4,11.54,236.12
memory_long,4,11.64,239.62
memory_long,4,11.74,239.62
memory_long,4,11.84,239.25
memory_long,4,11.94,243.25
memory_long,4,12.04,240.12
memory_long,4,12.14,239.25
memory_long,4,12.24,242.87
memory_long,4,12.34,242.25
memory_long,4,12.44,244.50
memory_long,4,12.54,242.50
memory_long,4,12.65,243.50
memory_long,4,12.75,241.62
memory_long,4,12.85,241.62
memory_long,4,12.95,244.12
memory_long,4,13.05,242.25
memory_long,4,13.15,242.00
memory_long,4,13.25,244.75
memory_long,4,13.35,244.75
memory_long,4,13.45,243.00
memory_long,4,13.56,243.00
memory_long,4,13.66,244.12
memory_long,4,13.76,243.87
memory_long,4,13.86,243.87
memory_long,4,13.96,242.87
memory_long,4,14.06,243.00
memory_long,4,14.16,240.25
memory_long,4,14.26,242.87
memory_long,4,14.36,242.37
memory_long,4,14.46,243.25
memory_long,4,14.56,243.12
memory_long,4,14.66,242.25
memory_long,4,14.77,240.87
memory_long,4,14.87,238.75
memory_long,4,14.97,237.75
memory_long,4,15.07,234.37
memory_long,4,15.17,243.12
memory_long,4,15.27,244.37
memory_long,4,15.37,242.50
memory_long,4,15.47,239.50
memory_long,4,15.57,238.00
memory_long,4,15.67,241.12
memory_long,4,15.77,242.25
memory_long,4,15.87,242.00
memory_long,4,15.98,243.75
memory_long,4,16.08,247.12
memory_long,4,16.18,248.37
