Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,2,26.56,0.00,0.00
io_long,2,26.66,0.00,0.00
io_long,2,26.76,0.00,0.00
io_long,2,26.86,0.00,0.00
io_long,2,26.96,0.00,0.00
io_long,2,27.07,0.00,0.00
io_long,2,27.17,0.00,0.00
io_long,2,27.27,0.00,0.00
io_long,2,27.37,0.00,0.00
io_long,2,27.47,0.00,0.00
io_long,2,27.57,0.00,0.00
io_long,2,27.67,0.00,0.00
io_long,2,27.77,0.00,0.00
io_long,2,27.87,0.00,0.00
io_long,2,27.97,0.00,0.00
io_long,2,28.07,0.00,0.00
io_long,2,28.17,0.00,0.00
io_long,2,28.27,0.00,0.00
io_long,2,28.37,0.00,0.00
io_long,2,28.47,0.00,0.00
io_long,2,28.58,0.00,0.00
io_long,2,28.68,0.00,0.00
io_long,2,28.78,0.00,0.00
io_long,2,28.88,0.00,0.00
io_long,2,28.98,0.00,0.00
io_long,2,29.08,0.00,0.00
io_long,2,29.18,0.00,0.00
io_long,2,29.28,0.00,0.00
io_long,2,29.38,0.00,0.00
io_long,2,29.48,0.00,0.00
io_long,2,29.58,0.00,0.00
io_long,2,29.68,0.00,0.00
io_long,2,29.78,0.00,0.00
io_long,2,29.88,0.00,0.00
io_long,2,29.98,0.00,0.00
io_long,2,30.08,0.00,0.00
io_long,2,30.19,0.00,0.00
io_long,2,30.29,0.00,0.00
io_long,2,30.39,0.00,0.00
io_long,2,30.49,0.00,0.00
io_long,2,30.59,0.00,0.00
io_long,2,30.69,0.00,81069.81
io_long,2,30.79,0.00,0.00
io_long,2,30.89,0.00,0.00
io_long,2,30.99,0.00,0.00
io_long,2,31.09,0.00,0.00
io_long,2,31.19,0.00,0.00
io_long,2,31.29,0.00,0.00
io_long,2,31.39,0.00,0.00
io_long,2,31.49,0.00,0.00
io_long,2,31.59,0.00,0.00
io_long,2,31.70,0.00,0.00
io_long,2,31.80,0.00,0.00
io_long,2,31.90,0.00,0.00
io_long,2,32.00,0.00,0.00
io_long,2,32.10,0.00,0.00
io_long,2,32.20,0.00,0.00
io_long,2,32.30,0.00,0.00
io_long,2,32.40,0.00,0.00
io_long,2,32.50,0.00,0.00
io_long,2,32.60,0.00,0.00
io_long,2,32.70,0.00,0.00
io_long,2,32.80,0.00,0.00
io_long,2,32.90,0.00,0.00
io_long,2,33.00,0.00,0.00
io_long,2,33.11,0.00,0.00
io_long,2,33.21,0.00,0.00
io_long,2,33.31,0.00,0.00
io_long,2,33.41,0.00,0.00
io_long,2,33.51,0.00,0.00
io_long,2,33.61,0.00,0.00
io_long,2,33.71,0.00,0.00
io_long,2,33.81,0.00,0.00
io_long,2,33.91,0.00,0.00
io_long,2,34.01,0.00,0.00
io_long,2,34.11,0.00,0.00
io_long,2,34.21,0.00,0.00
io_long,2,34.31,0.00,0.00
io_long,2,34.41,0.00,0.00
io_long,2,34.51,0.00,0.00
io_long,2,34.61,0.00,0.00
io_long,2,34.72,0.00,0.00
io_long,2,34.82,0.00,0.00
io_long,2,34.92,0.00,0.00
io_long,2,35.02,0.00,0.00
io_long,2,35.12,0.00,0.00
io_long,2,35.22,0.00,0.00
io_long,2,35.32,0.00,0.00
io_long,2,35.42,0.00,0.00
io_long,2,35.52,0.00,0.00
io_long,2,35.62,0.00,0.00
io_long,2,35.72,0.00,0.00
io_long,2,35.82,0.00,0.00
io_long,2,35.92,0.00,0.00
io_long,2,36.02,0.00,0.00
io_long,2,36.12,0.00,0.00
io_long,2,36.22,0.00,0.00
io_long,2,36.33,0.00,0.00
io_long,2,36.43,0.00,0.00
io_long,2,36.53,0.00,0.00
io_long,2,36.63,0.00,0.00
io_long,2,36.73,0.00,0.00
io_long,2,36.83,0.00,0.00
io_long,2,36.93,0.00,0.00
io_long,2,37.03,0.00,0.00
io_long,2,37.13,0.00,0.00
io_long,2,37.23,0.00,0.00
io_long,2,37.33,0.00,0.00
io_long,2,37.43,0.00,0.00
io_long,2,37.53,0.00,0.00
io_long,2,37.63,0.00,0.00
io_long,2,37.73,0.00,0.00
io_long,2,37.84,0.00,0.00
io_long,2,37.94,0.00,0.00
io_long,2,38.04,0.00,0.00
io_long,2,38.14,0.00,0.00
io_long,2,38.24,0.00,0.00
io_long,2,38.34,0.00,0.00
io_long,2,38.44,0.00,0.00
io_long,2,38.54,0.00,0.00
io_long,2,38.64,0.00,0.00
io_long,2,38.74,0.00,0.00
io_long,2,38.84,0.00,0.00
io_long,2,38.94,0.00,0.00
io_long,2,39.04,0.00,0.00
io_long,2,39.14,0.00,0.00
io_long,2,39.24,0.00,0.00
io_long,2,39.35,0.00,0.00
io_long,2,39.45,0.00,0.00
io_long,2,39.55,0.00,0.00
io_long,2,39.65,0.00,0.00
io_long,2,39.75,0.00,0.00
io_long,2,39.85,0.00,0.00
io_long,2,39.95,0.00,0.00
io_long,2,40.05,0.00,0.00
io_long,2,40.15,0.00,0.00
io_long,2,40.25,0.00,0.00
io_long,2,40.35,0.00,0.00
io_long,2,40.45,0.00,0.00
io_long,2,40.55,0.00,0.00
io_long,2,40.65,0.00,0.00
io_long,2,40.75,0.00,0.00
io_long,2,40.85,0.00,0.00
io_long,2,40.95,0.00,0.00
io_long,2,41.06,0.00,0.00
io_long,2,41.16,0.00,0.00
io_long,2,41.26,0.00,0.00
io_long,2,41.36,0.00,0.00
io_long,2,41.46,0.00,0.00
io_long,2,41.56,0.00,0.00
io_long,2,41.66,0.00,0.00
io_long,2,41.76,0.00,0.00
io_long,2,41.86,0.00,0.00
io_long,2,41.96,0.00,0.00
io_long,2,42.06,0.00,0.00
io_long,2,42.16,0.00,0.00
io_long,2,42.26,0.00,0.00
io_long,2,42.36,0.00,0.00
io_long,2,42.47,0.00,0.00
io_long,2,42.57,0.00,0.00
io_long,2,42.67,0.00,0.00
io_long,2,42.77,0.00,0.00
io_long,2,42.87,0.00,0.00
io_long,2,42.97,0.00,0.00
io_long,2,43.07,0.00,0.00
io_long,2,43.17,0.00,0.00
io_long,2,43.27,0.00,0.00
io_long,2,43.37,0.00,0.00
io_long,2,43.47,0.00,0.00
io_long,2,43.57,0.00,0.00
io_long,2,43.67,0.00,0.00
io_long,2,43.77,0.00,0.00
io_long,2,43.87,0.00,0.00
io_long,2,43.98,0.00,0.00
io_long,2,44.08,0.00,0.00
io_long,2,44.18,0.00,0.00
io_long,2,44.28,0.00,0.00
io_long,2,44.38,0.00,0.00
io_long,2,44.48,0.00,0.00
io_long,2,44.58,0.00,0.00
io_long,2,44.68,0.00,0.00
io_long,2,44.78,0.00,0.00
io_long,2,44.88,0.00,0.00
io_long,2,44.98,0.00,0.00
io_long,2,45.08,0.00,0.00
io_long,2,45.18,0.00,0.00
io_long,2,45.28,0.00,0.00
io_long,2,45.38,0.00,0.00
io_long,2,45.48,0.00,0.00
io_long,2,45.59,0.00,0.00
io_long,2,45.69,0.00,0.00
io_long,2,45.79,0.00,0.00
io_long,2,45.89,0.00,0.00
io_long,2,45.99,0.00,0.00
io_long,2,46.09,0.00,0.00
io_long,2,46.19,0.00,0.00
io_long,2,46.29,0.00,0.00
io_long,2,46.39,0.00,0.00
io_long,2,46.49,0.00,0.00
io_long,2,46.59,0.00,0.00
io_long,2,46.69,0.00,0.00
io_long,2,46.79,0.00,0.00
io_long,2,46.89,0.00,0.00
io_long,2,46.99,0.00,0.00
io_long,2,47.10,0.00,0.00
io_long,2,47.20,0.00,0.00
io_long,2,47.30,0.00,0.00
io_long,2,47.40,0.00,0.00
io_long,2,47.50,0.00,0.00
io_long,2,47.60,0.00,0.00
io_long,2,47.70,0.00,0.00
io_long,2,47.80,0.00,0.00
io_long,2,47.90,0.00,0.00
io_long,2,48.00,0.00,0.00
io_long,2,48.10,0.00,0.00
io_long,2,48.20,0.00,0.00
io_long,2,48.30,0.00,0.00
io_long,2,48.40,0.00,0.00
io_long,2,48.50,0.00,0.00
io_long,2,48.61,0.00,0.00
io_long,2,48.71,0.00,0.00
io_long,2,48.81,0.00,0.00
io_long,2,48.91,0.00,0.00
io_long,2,49.01,0.00,0.00
io_long,2,49.11,0.00,0.00
io_long,2,49.21,0.00,0.00
io_long,2,49.31,0.00,0.00
io_long,2,49.41,0.00,0.00
io_long,2,49.51,0.00,0.00
io_long,2,49.61,0.00,0.00
io_long,2,49.71,0.00,0.00
io_long,2,49.81,0.00,0.00
io_long,2,49.91,0.00,0.00
io_long,2,50.01,0.00,0.00
io_long,2,50.11,0.00,0.00
io_long,2,50.21,0.00,0.00
io_long,2,50.32,0.00,0.00
io_long,2,50.42,0.00,0.00
io_long,2,50.52,0.00,0.00
io_long,2,50.62,0.00,0.00
io_long,2,50.72,0.00,0.00
io_long,2,50.82,0.00,0.00
io_long,2,50.92,0.00,0.00
io_long,2,51.02,0.00,0.00
io_long,2,51.12,0.00,0.00
io_long,2,51.22,0.00,0.00
io_long,2,51.32,0.00,0.00
io_long,2,51.42,0.00,0.00
io_long,2,51.52,0.00,0.00
io_long,2,51.62,0.00,0.00
io_long,2,51.72,0.00,0.00
io_long,2,51.83,0.00,0.00
io_long,2,51.93,0.00,0.00
io_long,2,52.03,0.00,0.00
io_long,2,52.13,0.00,0.00
io_long,2,52.23,0.00,0.00
io_long,2,52.33,0.00,0.00
io_long,2,52.43,0.00,0.00
io_long,2,52.53,0.00,0.00
io_long,2,52.63,0.00,0.00
io_long,2,52.73,0.00,0.00
io_long,2,52.83,0.00,0.00
io_long,2,52.93,0.00,0.00
io_long,2,53.03,0.00,0.00
io_long,2,53.13,0.00,0.00
io_long,2,53.24,0.00,0.00
io_long,2,53.34,0.00,0.00
io_long,2,53.44,0.00,0.00
io_long,2,53.54,0.00,0.00
io_long,2,53.64,0.00,0.00
io_long,2,53.74,0.00,0.00
io_long,2,53.84,0.00,0.00
io_long,2,53.94,0.00,0.00
io_long,2,54.04,0.00,0.00
io_long,2,54.14,0.00,0.00
io_long,2,54.24,0.00,0.00
io_long,2,54.34,0.00,0.00
io_long,2,54.44,0.00,0.00
io_long,2,54.54,0.00,0.00
io_long,2,54.64,0.00,0.00
io_long,2,54.75,0.00,0.00
io_long,2,54.85,0.00,0.00
io_long,2,54.95,0.00,0.00
io_long,2,55.05,0.00,0.00
io_long,2,55.15,0.00,0.00
io_long,2,55.25,0.00,0.00
io_long,2,55.35,0.00,0.00
io_long,2,55.45,0.00,0.00
io_long,2,55.55,0.00,0.00
io_long,2,55.65,0.00,0.00
io_long,2,55.75,0.00,0.00
io_long,2,55.85,0.00,0.00
io_long,2,55.95,0.00,0.00
io_long,2,56.05,0.00,0.00
io_long,2,56.15,0.00,0.00
io_long,2,56.25,0.00,0.00
io_long,2,56.36,0.00,0.00
io_long,2,56.46,0.00,0.00
io_long,2,56.56,0.00,0.00
io_long,2,56.66,0.00,0.00
io_long,2,56.76,0.00,0.00
io_long,2,56.86,0.00,0.00
io_long,2,56.96,0.00,0.00
io_long,2,57.06,0.00,0.00
io_long,2,57.16,0.00,0.00
io_long,2,57.26,0.00,0.00
io_long,2,57.36,0.00,0.00
io_long,2,57.46,0.00,0.00
io_long,2,57.56,0.00,0.00
io_long,2,57.66,0.00,0.00
io_long,2,57.76,0.00,0.00
io_long,2,57.87,0.00,0.00
io_long,2,57.97,0.00,0.00
io_long,2,58.07,0.00,0.00
io_long,2,58.17,0.00,0.00
io_long,2,58.27,0.00,0.00
io_long,2,58.37,0.00,0.00
io_long,2,58.47,0.00,0.00
io_long,2,58.57,0.00,0.00
io_long,2,58.67,0.00,0.00
io_long,2,58.77,0.00,0.00
io_long,2,58.87,0.00,0.00
io_long,2,58.97,0.00,0.00
io_long,2,59.07,0.00,0.00
io_long,2,59.17,0.00,0.00
io_long,2,59.27,0.00,0.00
io_long,2,59.38,0.00,0.00
io_long,2,59.48,0.00,0.00
io_long,2,59.58,0.00,0.00
io_long,2,59.68,0.00,0.00
io_long,2,59.78,0.00,0.00
io_long,2,59.88,0.00,0.00
io_long,2,59.98,0.00,0.00
io_long,2,60.08,0.00,0.00
io_long,2,60.18,0.00,0.00
io_long,2,60.28,0.00,0.00
io_long,2,60.38,0.00,0.00
io_long,2,60.48,0.00,0.00
io_long,2,60.58,0.00,0.00
io_long,2,60.68,0.00,0.00
io_long,2,60.78,0.00,0.00
io_long,2,60.88,0.00,0.00
io_long,2,60.99,0.00,0.00
io_long,2,61.09,0.00,0.00
io_long,2,61.19,0.00,121746.05
io_long,2,61.29,0.00,0.00
io_long,2,61.39,0.00,0.00
io_long,2,61.49,0.00,0.00
io_long,2,61.59,0.00,0.00
io_long,2,61.69,0.00,0.00
io_long,2,61.79,0.00,0.00
io_long,2,61.89,0.00,0.00
io_long,2,61.99,0.00,0.00
io_long,2,62.09,0.00,0.00
io_long,2,62.19,0.00,0.00
io_long,2,62.29,0.00,0.00
io_long,2,62.39,0.00,0.00
io_long,2,62.50,0.00,0.00
io_long,2,62.60,0.00,0.00
io_long,2,62.70,0.00,0.00
io_long,2,62.80,0.00,0.00
io_long,2,62.90,0.00,0.00
io_long,2,63.00,0.00,0.00
io_long,2,63.10,0.00,0.00
io_long,2,63.20,0.00,0.00
io_long,2,63.30,0.00,0.00
io_long,2,63.40,0.00,0.00
io_long,2,63.50,0.00,0.00
io_long,2,63.60,0.00,0.00
io_long,2,63.70,0.00,0.00
io_long,2,63.80,0.00,0.00
io_long,2,63.91,0.00,0.00
io_long,2,64.01,0.00,0.00
io_long,2,64.11,0.00,0.00
io_long,2,64.21,0.00,0.00
io_long,2,64.31,0.00,0.00
io_long,2,64.41,0.00,0.00
io_long,2,64.51,0.00,0.00
io_long,2,64.61,0.00,0.00
io_long,2,64.71,0.00,0.00
io_long,2,64.81,0.00,0.00
io_long,2,64.91,0.00,0.00
io_long,2,65.01,0.00,0.00
io_long,2,65.11,0.00,0.00
io_long,2,65.21,0.00,0.00
io_long,2,65.31,0.00,0.00
io_long,2,65.42,0.00,0.00
io_long,2,65.52,0.00,0.00
io_long,2,65.62,0.00,0.00
io_long,2,65.72,0.00,0.00
io_long,2,65.82,0.00,0.00
io_long,2,65.92,0.00,0.00
io_long,2,66.02,0.00,0.00
io_long,2,66.12,0.00,0.00
io_long,2,66.22,0.00,0.00
io_long,2,66.32,0.00,0.00
io_long,2,66.42,0.00,0.00
io_long,2,66.52,0.00,0.00
io_long,2,66.62,0.00,0.00
io_long,2,66.72,0.00,0.00
io_long,2,66.82,0.00,0.00
io_long,2,66.92,0.00,0.00
io_long,2,67.03,0.00,0.00
io_long,2,67.13,0.00,0.00
io_long,2,67.23,0.00,0.00
io_long,2,67.33,0.00,0.00
io_long,2,67.43,0.00,0.00
io_long,2,67.53,0.00,0.00
io_long,2,67.63,0.00,0.00
io_long,2,67.73,0.00,0.00
io_long,2,67.83,0.00,0.00
io_long,2,67.93,0.00,0.00
io_long,2,68.03,0.00,0.00
io_long,2,68.13,0.00,0.00
io_long,2,68.23,0.00,0.00
io_long,2,68.33,0.00,0.00
io_long,2,68.43,0.00,0.00
io_long,2,68.54,0.00,0.00
io_long,2,68.64,0.00,0.00
io_long,2,68.74,0.00,0.00
io_long,2,68.84,0.00,0.00
io_long,2,68.94,0.00,0.00
io_long,2,69.04,0.00,0.00
io_long,2,69.14,0.00,0.00
io_long,2,69.24,0.00,0.00
io_long,2,69.34,0.00,0.00
io_long,2,69.44,0.00,0.00
io_long,2,69.54,0.00,0.00
io_long,2,69.64,0.00,0.00
io_long,2,69.74,0.00,0.00
io_long,2,69.84,0.00,0.00
io_long,2,69.94,0.00,0.00
io_long,2,70.04,0.00,0.00
io_long,2,70.15,0.00,0.00
io_long,2,70.25,0.00,0.00
io_long,2,70.35,0.00,0.00
io_long,2,70.45,0.00,0.00
io_long,2,70.55,0.00,0.00
io_long,2,70.65,0.00,0.00
io_long,2,70.75,0.00,0.00
io_long,2,70.85,0.00,0.00
io_long,2,70.95,0.00,0.00
io_long,2,71.05,0.00,0.00
io_long,2,71.15,0.00,0.00
io_long,2,71.25,0.00,0.00
io_long,2,71.35,0.00,0.00
io_long,2,71.45,0.00,0.00
io_long,2,71.55,0.00,0.00
io_long,2,71.65,0.00,0.00
io_long,2,71.76,0.00,0.00
io_long,2,71.86,0.00,0.00
io_long,2,71.96,0.00,0.00
io_long,2,72.06,0.00,0.00
io_long,2,72.16,0.00,0.00
io_long,2,72.26,0.00,0.00
io_long,2,72.36,0.00,0.00
io_long,2,72.46,0.00,0.00
io_long,2,72.56,0.00,0.00
io_long,2,72.66,0.00,0.00
io_long,2,72.76,0.00,0.00
io_long,2,72.86,0.00,0.00
io_long,2,72.96,0.00,0.00
io_long,2,73.06,0.00,0.00
io_long,2,73.17,0.00,0.00
io_long,2,73.27,0.00,0.00
io_long,2,73.37,0.00,0.00
io_long,2,73.47,0.00,0.00
io_long,2,73.57,0.00,0.00
io_long,2,73.67,0.00,0.00
io_long,2,73.77,0.00,0.00
io_long,2,73.87,0.00,0.00
io_long,2,73.97,0.00,0.00
io_long,2,74.07,0.00,0.00
io_long,2,74.17,0.00,0.00
io_long,2,74.27,0.00,0.00
io_long,2,74.37,0.00,0.00
io_long,2,74.47,0.00,0.00
io_long,2,74.58,0.00,0.00
io_long,2,74.68,0.00,0.00
io_long,2,74.78,0.00,0.00
io_long,2,74.88,0.00,0.00
io_long,2,74.98,0.00,0.00
io_long,2,75.08,0.00,0.00
io_long,2,75.18,0.00,0.00
io_long,2,75.28,0.00,0.00
io_long,2,75.38,0.00,0.00
io_long,2,75.48,0.00,0.00
io_long,2,75.58,0.00,0.00
io_long,2,75.68,0.00,0.00
io_long,2,75.78,0.00,0.00
io_long,2,75.88,0.00,0.00
io_long,2,75.98,0.00,0.00
io_long,2,76.09,0.00,0.00
io_long,2,76.19,0.00,0.00
io_long,2,76.29,0.00,0.00
io_long,2,76.39,0.00,0.00
io_long,2,76.49,0.00,0.00
io_long,2,76.59,0.00,0.00
io_long,2,76.69,0.00,0.00
io_long,2,76.79,0.00,0.00
io_long,2,76.89,0.00,0.00
io_long,2,76.99,0.00,0.00
io_long,2,77.09,0.00,0.00
io_long,2,77.19,0.00,0.00
io_long,2,77.29,0.00,0.00
io_long,2,77.39,0.00,0.00
io_long,2,77.50,0.00,0.00
io_long,2,77.60,0.00,0.00
io_long,2,77.70,0.00,0.00
