Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,0,7.14,24.05
memory_long,0,7.24,24.05
memory_long,0,7.34,24.05
memory_long,0,7.44,24.05
memory_long,0,7.54,24.05
memory_long,0,7.64,24.05
memory_long,0,7.74,24.05
memory_long,0,7.84,24.05
memory_long,0,7.94,24.05
memory_long,0,8.04,24.05
memory_long,0,8.14,24.05
memory_long,0,8.24,24.05
memory_long,0,8.34,24.05
memory_long,0,8.44,24.05
memory_long,0,8.54,24.05
memory_long,0,8.64,24.05
memory_long,0,8.74,24.05
memory_long,0,8.85,24.05
memory_long,0,8.95,24.05
memory_long,0,9.05,24.05
memory_long,0,9.15,24.05
memory_long,0,9.25,24.05
memory_long,0,9.35,24.05
memory_long,0,9.45,24.05
memory_long,0,9.55,24.05
memory_long,0,9.65,24.05
memory_long,0,9.75,24.05
memory_long,0,9.85,24.05
memory_long,0,9.95,24.05
memory_long,0,10.05,24.05
memory_long,0,10.15,24.05
memory_long,0,10.25,24.05
memory_long,0,10.36,24.05
memory_long,0,10.46,24.05
memory_long,0,10.56,24.05
memory_long,0,10.66,24.05
memory_long,0,10.76,24.05
memory_long,0,10.86,24.05
memory_long,0,10.96,24.05
memory_long,0,11.06,24.05
memory_long,0,11.16,24.05
memory_long,0,11.26,24.05
memory_long,0,11.36,24.05
memory_long,0,11.46,24.05
memory_long,0,11.56,24.05
memory_long,0,11.66,24.05
memory_long,0,11.76,24.05
memory_long,0,11.86,24.05
memory_long,0,11.96,24.05
memory_long,0,12.06,24.05
memory_long,0,12.16,24.05
memory_long,0,12.26,24.05
memory_long,0,12.37,24.05
memory_long,0,12.47,24.05
memory_long,0,12.57,24.05
memory_long,0,12.67,24.05
memory_long,0,12.77,24.05
memory_long,0,12.87,24.05
memory_long,0,12.97,24.05
memory_long,0,13.07,24.05
memory_long,0,13.17,24.05
memory_long,0,13.27,24.05
memory_long,0,13.37,24.05
memory_long,0,13.47,24.05
memory_long,0,13.57,24.05
memory_long,0,13.67,24.05
memory_long,0,13.77,24.05
memory_long,0,13.87,24.05
memory_long,0,13.97,24.05
memory_long,0,14.07,24.05
memory_long,0,14.17,24.05
memory_long,0,14.27,24.05
memory_long,0,14.38,24.05
memory_long,0,14.48,24.05
memory_long,0,14.58,24.05
memory_long,0,14.68,24.05
memory_long,0,14.78,24.05
memory_long,0,14.88,24.05
memory_long,0,14.98,24.05
memory_long,0,15.08,24.05
memory_long,0,15.18,24.05
memory_long,0,15.28,24.05
memory_long,0,15.38,24.05
memory_long,0,15.48,24.05
memory_long,0,15.58,24.05
memory_long,0,15.68,24.05
memory_long,0,15.78,24.05
memory_long,0,15.88,24.05
memory_long,0,15.98,24.05
memory_long,0,16.08,24.05
memory_long,0,16.18,24.05
memory_long,0,16.28,24.05
memory_long,0,16.39,24.05
memory_long,0,16.49,24.05
memory_long,0,16.59,24.05
memory_long,0,16.69,24.05
memory_long,0,16.79,24.05
memory_long,0,16.89,24.05
memory_long,0,16.99,24.05
memory_long,0,17.09,24.05
memory_long,0,17.19,24.05
memory_long,0,17.29,24.05
memory_long,0,17.39,24.05
memory_long,0,17.49,24.05
memory_long,0,17.59,24.05
memory_long,0,17.69,24.05
memory_long,0,17.79,24.05
memory_long,0,17.89,24.05
memory_long,0,17.99,24.05
memory_long,0,18.09,24.05
memory_long,0,18.19,24.05
memory_long,0,18.30,24.05
memory_long,0,18.40,24.05
memory_long,0,18.50,24.05
memory_long,0,18.60,24.05
memory_long,0,18.70,24.05
memory_long,0,18.80,24.05
memory_long,0,18.90,24.05
memory_long,0,19.00,24.05
memory_long,0,19.10,24.05
memory_long,0,19.20,24.05
memory_long,0,19.30,24.05
memory_long,0,19.40,24.05
memory_long,0,19.50,24.05
memory_long,0,19.60,24.05
memory_long,0,19.70,24.05
memory_long,0,19.80,24.05
memory_long,0,19.90,24.05
memory_long,0,20.00,24.05
memory_long,0,20.10,24.05
memory_long,0,20.20,24.05
memory_long,0,20.30,24.05
memory_long,0,20.40,24.05
memory_long,0,20.51,24.05
memory_long,0,20.61,24.05
memory_long,0,20.71,24.05
memory_long,0,20.81,24.05
memory_long,0,20.91,24.05
memory_long,0,21.01,24.05
memory_long,0,21.11,24.05
memory_long,0,21.21,24.05
memory_long,0,21.31,24.05
memory_long,0,21.41,24.05
memory_long,0,21.51,24.05
memory_long,0,21.61,24.05
memory_long,0,21.71,24.05
memory_long,0,21.81,24.05
memory_long,0,21.91,24.05
memory_long,0,22.01,24.05
memory_long,0,22.11,24.05
memory_long,0,22.21,24.05
memory_long,0,22.31,24.05
memory_long,0,22.41,24.05
memory_long,0,22.52,24.05
memory_long,0,22.62,24.05
memory_long,0,22.72,24.05
memory_long,0,22.82,24.05
memory_long,0,22.92,24.05
memory_long,0,23.02,24.05
memory_long,0,23.12,24.05
memory_long,0,23.22,24.05
memory_long,0,23.32,24.05
memory_long,0,23.42,24.05
memory_long,0,23.52,24.05
memory_long,0,23.62,24.05
memory_long,0,23.72,24.05
memory_long,0,23.82,24.05
memory_long,0,23.92,24.05
memory_long,0,24.02,24.05
memory_long,0,24.13,24.05
memory_long,0,24.23,24.05
memory_long,0,24.33,24.05
memory_long,0,24.43,24.05
memory_long,0,24.53,24.05
memory_long,0,24.63,24.05
memory_long,0,24.73,24.05
memory_long,0,24.83,24.05
memory_long,0,24.93,24.05
memory_long,0,25.03,24.05
memory_long,0,25.13,24.05
memory_long,0,25.23,24.05
memory_long,0,25.33,24.05
memory_long,0,25.43,24.05
memory_long,0,25.53,24.05
memory_long,0,25.63,24.05
memory_long,0,25.73,24.05
memory_long,0,25.83,24.05
memory_long,0,25.93,24.05
memory_long,0,26.03,24.05
memory_long,0,26.14,24.05
memory_long,0,26.24,24.05
memory_long,0,26.34,24.05
memory_long,0,26.44,24.05
memory_long,0,26.54,24.05
memory_long,0,26.64,24.05
memory_long,0,26.74,24.05
memory_long,0,26.84,24.05
memory_long,0,26.94,24.05
memory_long,0,27.04,24.05
memory_long,0,27.14,24.05
memory_long,0,27.24,24.05
memory_long,0,27.34,24.05
memory_long,0,27.44,24.05
memory_long,0,27.54,24.05
memory_long,0,27.64,24.05
memory_long,0,27.74,24.05
memory_long,0,27.84,24.05
memory_long,0,27.94,24.05
memory_long,0,28.04,24.05
memory_long,0,28.14,24.05
memory_long,0,28.25,24.05
memory_long,0,28.35,24.05
memory_long,0,28.45,24.05
memory_long,0,28.55,24.05
memory_long,0,28.65,24.05
memory_long,0,28.75,24.05
memory_long,0,28.85,24.05
memory_long,0,28.95,24.05
memory_long,0,29.05,24.05
memory_long,0,29.15,24.05
memory_long,0,29.25,24.05
memory_long,0,29.35,24.05
memory_long,0,29.45,24.05
memory_long,0,29.55,24.05
memory_long,0,29.65,24.05
memory_long,0,29.75,24.05
memory_long,0,29.85,24.05
memory_long,0,29.95,24.05
memory_long,0,30.05,24.05
memory_long,0,30.15,24.05
memory_long,0,30.26,24.05
memory_long,0,30.36,24.05
memory_long,0,30.46,24.05
memory_long,0,30.56,24.05
memory_long,0,30.66,24.05
memory_long,0,30.76,24.05
memory_long,0,30.86,24.05
memory_long,0,30.96,24.05
memory_long,0,31.06,24.05
memory_long,0,31.16,24.05
memory_long,0,31.26,24.05
memory_long,0,31.36,24.05
memory_long,0,31.46,24.05
memory_long,0,31.56,24.05
memory_long,0,31.66,24.05
memory_long,0,31.76,24.05
memory_long,0,31.86,24.05
memory_long,0,31.96,24.05
memory_long,0,32.06,24.05
memory_long,0,32.16,24.05
memory_long,0,32.27,24.05
memory_long,0,32.37,24.05
memory_long,0,32.47,24.05
memory_long,0,32.57,24.05
memory_long,0,32.67,24.05
memory_long,0,32.77,24.05
memory_long,0,32.87,24.05
memory_long,0,32.97,24.05
memory_long,0,33.07,24.05
memory_long,0,33.17,24.05
memory_long,0,33.28,24.05
memory_long,0,33.38,24.05
memory_long,0,33.48,24.05
memory_long,0,33.58,24.05
memory_long,0,33.68,24.05
memory_long,0,33.78,24.05
memory_long,0,33.88,24.05
memory_long,0,33.98,24.05
memory_long,0,34.08,24.05
memory_long,0,34.18,24.05
memory_long,0,34.28,24.05
memory_long,0,34.38,24.05
memory_long,0,34.48,24.05
memory_long,0,34.58,24.05
memory_long,0,34.68,24.05
memory_long,0,34.78,24.05
memory_long,0,34.88,24.05
memory_long,0,34.98,24.05
memory_long,0,35.08,24.05
memory_long,0,35.18,24.05
memory_long,0,35.28,24.05
memory_long,0,35.38,24.05
memory_long,0,35.48,24.05
memory_long,0,35.58,24.05
memory_long,0,35.69,24.05
memory_long,0,35.79,24.05
memory_long,0,35.89,24.05
memory_long,0,35.99,24.05
memory_long,0,36.09,24.05
memory_long,0,36.19,24.05
memory_long,0,36.29,24.05
memory_long,0,36.39,24.05
memory_long,0,36.49,24.05
memory_long,0,36.59,24.05
memory_long,0,36.69,24.05
memory_long,0,36.79,24.05
memory_long,0,36.89,24.05
memory_long,0,36.99,24.05
memory_long,0,37.09,24.05
memory_long,0,37.20,24.05
memory_long,0,37.30,24.05
memory_long,0,37.40,24.05
memory_long,0,37.50,24.05
memory_long,0,37.60,24.05
memory_long,0,37.70,24.05
memory_long,0,37.80,24.05
memory_long,0,37.90,24.05
memory_long,0,38.00,24.05
memory_long,0,38.10,24.05
memory_long,0,38.20,24.05
memory_long,0,38.30,24.05
memory_long,0,38.40,24.05
memory_long,0,38.50,24.05
memory_long,0,38.60,24.05
memory_long,0,38.71,24.05
memory_long,0,38.81,24.05
memory_long,0,38.91,24.05
memory_long,0,39.01,24.05
memory_long,0,39.11,24.05
memory_long,0,39.21,24.05
memory_long,0,39.31,24.05
memory_long,0,39.41,24.05
memory_long,0,39.51,24.05
memory_long,0,39.61,24.05
memory_long,0,39.71,24.05
memory_long,0,39.81,24.05
memory_long,0,39.91,24.05
memory_long,0,40.01,24.05
memory_long,0,40.11,24.05
memory_long,0,40.21,24.05
memory_long,0,40.31,24.05
memory_long,0,40.42,24.05
memory_long,0,40.52,24.05
memory_long,0,40.62,24.05
memory_long,0,40.72,24.05
memory_long,0,40.82,24.05
memory_long,0,40.92,24.05
memory_long,0,41.02,24.05
memory_long,0,41.12,24.05
memory_long,0,41.22,24.05
memory_long,0,41.32,24.05
memory_long,0,41.42,24.05
memory_long,0,41.52,24.05
memory_long,0,41.62,24.05
memory_long,0,41.72,24.05
memory_long,0,41.82,24.05
memory_long,0,41.92,24.05
memory_long,0,42.02,24.05
memory_long,0,42.12,24.05
memory_long,0,42.22,24.05
memory_long,0,42.32,24.05
memory_long,0,42.42,24.05
memory_long,0,42.52,24.05
memory_long,0,42.63,24.05
memory_long,0,42.73,24.05
memory_long,0,42.83,24.05
memory_long,0,42.93,24.05
memory_long,0,43.03,24.05
memory_long,0,43.13,24.05
memory_long,0,43.23,24.05
memory_long,0,43.33,24.05
memory_long,0,43.43,24.05
memory_long,0,43.53,24.05
memory_long,0,43.63,24.05
memory_long,0,43.73,24.05
memory_long,0,43.83,24.05
memory_long,0,43.93,24.05
memory_long,0,44.03,24.05
memory_long,0,44.13,24.05
memory_long,0,44.23,24.05
memory_long,0,44.33,24.05
memory_long,0,44.43,24.05
memory_long,0,44.53,24.05
memory_long,0,44.63,24.05
memory_long,0,44.74,24.05
memory_long,0,44.84,24.05
memory_long,0,44.94,24.05
memory_long,0,45.04,24.05
memory_long,0,45.14,24.05
memory_long,0,45.24,24.05
memory_long,0,45.34,24.05
memory_long,0,45.44,24.05
memory_long,0,45.54,24.05
memory_long,0,45.64,24.05
memory_long,0,45.74,24.05
memory_long,0,45.84,24.05
memory_long,0,45.94,24.05
memory_long,0,46.04,24.05
memory_long,0,46.14,24.05
memory_long,0,46.24,24.05
memory_long,0,46.35,24.05
memory_long,0,46.45,24.05
memory_long,0,46.55,24.05
memory_long,0,46.65,24.05
memory_long,0,46.75,24.05
memory_long,0,46.85,24.05
memory_long,0,46.95,24.05
memory_long,0,47.05,24.05
memory_long,0,47.15,24.05
memory_long,0,47.25,24.05
memory_long,0,47.35,24.05
memory_long,0,47.45,24.05
memory_long,0,47.55,24.05
memory_long,0,47.65,24.05
memory_long,0,47.75,24.05
memory_long,0,47.86,24.05
memory_long,0,47.96,24.05
memory_long,0,48.06,24.05
memory_long,0,48.16,24.05
memory_long,0,48.26,24.05
memory_long,0,48.36,24.05
memory_long,0,48.46,24.05
memory_long,0,48.56,24.05
memory_long,0,48.66,24.05
memory_long,0,48.76,24.05
memory_long,0,48.86,24.05
memory_long,0,48.96,24.05
memory_long,0,49.06,24.05
memory_long,0,49.16,24.05
memory_long,0,49.26,24.05
memory_long,0,49.36,24.05
memory_long,0,49.46,24.05
memory_long,0,49.56,24.05
memory_long,0,49.66,24.05
memory_long,0,49.76,24.05
memory_long,0,49.86,24.05
memory_long,0,49.96,24.05
memory_long,0,50.07,24.05
memory_long,0,50.17,24.05
memory_long,0,50.27,24.05
memory_long,0,50.37,24.05
memory_long,0,50.47,24.05
memory_long,0,50.57,24.05
memory_long,0,50.67,24.05
memory_long,0,50.77,24.05
memory_long,0,50.87,24.05
memory_long,0,50.97,24.05
memory_long,0,51.07,24.05
memory_long,0,51.17,24.05
memory_long,0,51.27,24.05
memory_long,0,51.37,24.05
memory_long,0,51.47,24.05
memory_long,0,51.57,24.05
memory_long,0,51.67,24.05
memory_long,0,51.77,24.05
memory_long,0,51.87,24.05
memory_long,0,51.97,24.05
memory_long,0,52.07,24.05
memory_long,0,52.17,24.05
memory_long,0,52.27,24.05
memory_long,0,52.37,24.05
memory_long,0,52.48,24.05
memory_long,0,52.58,24.05
memory_long,0,52.68,24.05
memory_long,0,52.78,24.05
memory_long,0,52.88,24.05
memory_long,0,52.98,24.05
memory_long,0,53.08,24.05
memory_long,0,53.18,24.05
memory_long,0,53.28,24.05
memory_long,0,53.38,24.05
memory_long,0,53.48,24.05
memory_long,0,53.58,24.05
memory_long,0,53.68,24.05
memory_long,0,53.78,24.05
memory_long,0,53.88,24.05
memory_long,0,53.98,24.05
memory_long,0,54.08,24.05
memory_long,0,54.19,24.05
memory_long,0,54.29,24.05
memory_long,0,54.39,24.05
memory_long,0,54.49,24.05
memory_long,0,54.59,24.05
memory_long,0,54.69,24.05
memory_long,0,54.79,24.05
memory_long,0,54.89,24.05
memory_long,0,54.99,24.05
memory_long,0,55.09,24.05
memory_long,0,55.19,24.05
memory_long,0,55.29,24.05
memory_long,0,55.39,24.05
memory_long,0,55.49,24.05
memory_long,0,55.59,24.05
memory_long,0,55.69,24.05
memory_long,0,55.79,24.05
memory_long,0,55.89,24.05
memory_long,0,55.99,24.05
memory_long,0,56.09,24.05
memory_long,0,56.19,24.05
memory_long,0,56.29,24.05
memory_long,0,56.40,24.05
memory_long,0,56.50,24.05
memory_long,0,56.60,24.05
memory_long,0,56.70,24.05
memory_long,0,56.80,24.05
memory_long,0,56.90,24.05
memory_long,0,57.00,24.05
memory_long,0,57.10,24.05
memory_long,0,57.20,24.05
memory_long,0,57.30,24.05
memory_long,0,57.40,24.05
memory_long,0,57.50,24.05
memory_long,0,57.60,24.05
memory_long,0,57.70,24.05
memory_long,0,57.80,24.05
memory_long,0,57.90,24.05
memory_long,0,58.00,24.05
memory_long,0,58.10,24.05
memory_long,0,58.20,24.05
memory_long,0,58.30,24.05
memory_long,0,58.40,24.05
memory_long,0,58.50,24.05
memory_long,0,58.61,24.05
memory_long,0,58.71,24.05
memory_long,0,58.81,24.05
memory_long,0,58.91,24.05
memory_long,0,59.01,24.05
memory_long,0,59.11,24.05
memory_long,0,59.21,24.05
memory_long,0,59.31,24.05
memory_long,0,59.41,24.05
memory_long,0,59.51,24.05
memory_long,0,59.61,24.05
memory_long,0,59.71,24.05
memory_long,0,59.81,24.05
memory_long,0,59.91,24.05
memory_long,0,60.01,24.05
memory_long,0,60.11,24.05
memory_long,0,60.22,24.05
memory_long,0,60.32,24.05
memory_long,0,60.42,24.05
memory_long,0,60.52,24.05
memory_long,0,60.62,24.05
memory_long,0,60.72,24.05
memory_long,0,60.82,24.05
memory_long,0,60.92,24.05
memory_long,0,61.02,24.05
memory_long,0,61.12,24.05
memory_long,0,61.22,24.05
memory_long,0,61.32,24.05
memory_long,0,61.42,24.05
memory_long,0,61.52,24.05
memory_long,0,61.62,24.05
memory_long,0,61.73,24.05
memory_long,0,61.83,24.05
memory_long,0,61.93,24.05
memory_long,0,62.03,24.05
memory_long,0,62.13,24.05
memory_long,0,62.23,24.05
memory_long,0,62.33,24.05
memory_long,0,62.43,24.05
memory_long,0,62.53,24.05
memory_long,0,62.63,24.05
memory_long,0,62.73,24.05
memory_long,0,62.83,24.05
memory_long,0,62.93,24.05
memory_long,0,63.03,24.05
memory_long,0,63.13,24.05
memory_long,0,63.23,24.05
memory_long,0,63.33,24.05
memory_long,0,63.43,24.05
memory_long,0,63.53,24.05
memory_long,0,63.63,24.05
memory_long,0,63.73,24.05
memory_long,0,63.83,24.05
memory_long,0,63.94,24.05
memory_long,0,64.04,24.05
memory_long,0,64.14,24.05
memory_long,0,64.24,24.05
memory_long,0,64.34,24.05
memory_long,0,64.44,24.05
memory_long,0,64.54,24.05
memory_long,0,64.64,24.05
memory_long,0,64.74,24.05
memory_long,0,64.84,24.05
memory_long,0,64.94,24.05
memory_long,0,65.04,24.05
memory_long,0,65.14,24.05
memory_long,0,65.24,24.05
memory_long,0,65.34,24.05
memory_long,0,65.44,24.05
memory_long,0,65.54,24.05
memory_long,0,65.64,24.05
memory_long,0,65.74,24.05
memory_long,0,65.84,24.05
memory_long,0,65.94,24.05
memory_long,0,66.04,24.05
memory_long,0,66.15,24.05
memory_long,0,66.25,24.05
memory_long,0,66.35,24.05
memory_long,0,66.45,24.05
memory_long,0,66.55,24.05
memory_long,0,66.65,24.05
memory_long,0,66.75,24.05
memory_long,0,66.85,24.05
memory_long,0,66.95,24.05
memory_long,0,67.05,24.05
memory_long,0,67.15,24.05
memory_long,0,67.25,24.05
memory_long,0,67.35,24.05
memory_long,0,67.45,24.05
memory_long,0,67.55,24.05
memory_long,0,67.65,24.05
memory_long,0,67.75,24.05
memory_long,0,67.86,24.05
memory_long,0,67.96,24.05
memory_long,0,68.06,24.05
memory_long,0,68.16,24.05
memory_long,0,68.26,24.05
memory_long,0,68.36,24.05
memory_long,0,68.46,24.05
memory_long,0,68.56,24.05
memory_long,0,68.66,24.05
memory_long,0,68.76,24.05
memory_long,0,68.86,24.05
memory_long,0,68.96,24.05
memory_long,0,69.06,24.05
memory_long,0,69.16,24.05
memory_long,0,69.26,24.05
memory_long,0,69.36,24.05
memory_long,0,69.46,24.05
memory_long,0,69.56,24.05
memory_long,0,69.66,24.05
memory_long,0,69.76,24.05
memory_long,0,69.87,24.05
memory_long,0,69.97,24.05
memory_long,0,70.07,24.05
memory_long,0,70.17,24.05
memory_long,0,70.27,24.05
memory_long,0,70.37,24.05
memory_long,0,70.47,24.05
memory_long,0,70.57,24.05
memory_long,0,70.67,24.05
memory_long,0,70.77,24.05
memory_long,0,70.87,24.05
memory_long,0,70.97,24.05
memory_long,0,71.07,24.05
memory_long,0,71.17,24.05
memory_long,0,71.27,24.05
memory_long,0,71.37,24.05
memory_long,0,71.47,24.05
memory_long,0,71.57,24.05
memory_long,0,71.67,24.05
memory_long,0,71.77,24.05
memory_long,0,71.87,24.05
memory_long,0,71.97,24.05
memory_long,0,72.08,24.05
memory_long,0,72.18,24.05
memory_long,0,72.28,24.05
memory_long,0,72.38,24.05
memory_long,0,72.48,24.05
memory_long,0,72.58,24.05
memory_long,0,72.68,24.05
memory_long,0,72.78,24.05
memory_long,0,72.88,24.05
memory_long,0,72.98,24.05
memory_long,0,73.08,24.05
memory_long,0,73.18,24.05
memory_long,0,73.28,24.05
memory_long,0,73.38,24.05
memory_long,0,73.48,24.05
memory_long,0,73.58,24.05
memory_long,0,73.69,24.05
memory_long,0,73.79,24.05
memory_long,0,73.89,24.05
memory_long,0,73.99,24.05
memory_long,0,74.09,24.05
memory_long,0,74.19,24.05
memory_long,0,74.29,24.05
memory_long,0,74.39,24.05
memory_long,0,74.49,24.05
memory_long,0,74.59,24.05
memory_long,0,74.69,24.05
memory_long,0,74.79,24.05
memory_long,0,74.89,24.05
memory_long,0,74.99,24.05
memory_long,0,75.10,24.05
memory_long,0,75.20,24.05
memory_long,0,75.30,24.05
memory_long,0,75.40,24.05
memory_long,0,75.50,24.05
memory_long,0,75.60,24.05
memory_long,0,75.70,24.05
memory_long,0,75.80,24.05
memory_long,0,75.90,24.05
memory_long,0,76.00,24.05
memory_long,0,76.10,24.05
memory_long,0,76.21,24.05
memory_long,0,76.31,24.05
memory_long,0,76.41,24.05
memory_long,0,76.51,24.05
memory_long,0,76.61,24.05
memory_long,0,76.71,24.05
memory_long,0,76.81,24.05
memory_long,0,76.91,24.05
memory_long,0,77.01,24.05
memory_long,0,77.11,24.05
memory_long,0,77.21,24.05
memory_long,0,77.31,24.05
memory_long,0,77.41,24.05
memory_long,0,77.51,24.05
memory_long,0,77.61,24.05
memory_long,0,77.71,24.05
memory_long,0,77.82,24.05
memory_long,0,77.92,24.05
memory_long,0,78.02,24.05
memory_long,0,78.12,24.05
memory_long,0,78.22,24.05
memory_long,0,78.32,24.05
memory_long,0,78.42,24.05
memory_long,0,78.52,24.05
memory_long,0,78.62,24.05
memory_long,0,78.72,24.05
memory_long,0,78.82,24.05
memory_long,0,78.92,24.05
memory_long,0,79.02,24.05
memory_long,0,79.12,24.05
memory_long,0,79.22,24.05
memory_long,0,79.32,24.05
memory_long,0,79.42,24.05
memory_long,0,79.53,24.05
memory_long,0,79.63,24.05
memory_long,0,79.73,24.05
memory_long,0,79.83,24.05
memory_long,0,79.93,24.05
memory_long,0,80.03,24.05
memory_long,0,80.13,24.05
memory_long,0,80.23,24.05
memory_long,0,80.33,24.05
memory_long,0,80.43,24.05
memory_long,0,80.53,24.05
memory_long,0,80.63,24.05
memory_long,0,80.73,24.05
memory_long,0,80.83,24.05
memory_long,0,80.93,24.05
memory_long,0,81.03,24.05
memory_long,0,81.13,24.05
memory_long,0,81.23,24.05
memory_long,0,81.33,24.05
memory_long,0,81.43,24.05
memory_long,0,81.53,24.05
memory_long,0,81.63,24.05
memory_long,0,81.74,24.05
memory_long,0,81.84,24.05
memory_long,0,81.94,24.05
memory_long,0,82.04,24.05
memory_long,0,82.14,24.05
memory_long,0,82.24,24.05
memory_long,0,82.34,24.05
memory_long,0,82.44,24.05
memory_long,0,82.54,24.05
memory_long,0,82.64,24.05
memory_long,0,82.74,24.05
memory_long,0,82.84,24.05
memory_long,0,82.94,24.05
memory_long,0,83.04,24.05
memory_long,0,83.14,24.05
memory_long,0,83.24,24.05
memory_long,0,83.34,24.05
memory_long,0,83.44,24.05
memory_long,0,83.54,24.05
memory_long,0,83.64,24.05
memory_long,0,83.74,24.05
memory_long,0,83.85,24.05
memory_long,0,83.95,24.05
memory_long,0,84.05,24.05
memory_long,0,84.15,24.05
memory_long,0,84.25,24.05
memory_long,0,84.35,24.05
memory_long,0,84.45,24.05
memory_long,0,84.55,24.05
memory_long,0,84.65,24.05
memory_long,0,84.75,24.05
memory_long,0,84.85,24.05
memory_long,0,84.95,24.05
memory_long,0,85.05,24.05
memory_long,0,85.15,24.05
memory_long,0,85.25,24.05
memory_long,0,85.35,24.05
memory_long,0,85.45,24.05
memory_long,0,85.55,24.05
memory_long,0,85.65,24.05
memory_long,0,85.75,24.05
memory_long,0,85.86,24.05
memory_long,0,85.96,24.05
memory_long,0,86.06,24.05
memory_long,0,86.16,24.05
memory_long,0,86.26,24.05
memory_long,0,86.36,24.05
memory_long,0,86.46,24.05
memory_long,0,86.56,24.05
memory_long,0,86.66,24.05
memory_long,0,86.76,24.05
memory_long,0,86.86,24.05
memory_long,0,86.96,24.05
memory_long,0,87.06,24.05
memory_long,0,87.16,24.05
memory_long,0,87.26,24.05
memory_long,0,87.36,24.05
memory_long,0,87.46,24.05
memory_long,0,87.56,24.05
memory_long,0,87.66,24.05
memory_long,0,87.76,24.05
memory_long,0,87.86,24.05
memory_long,0,87.97,24.05
memory_long,0,88.07,24.05
memory_long,0,88.17,24.05
memory_long,0,88.27,24.05
memory_long,0,88.37,24.05
memory_long,0,88.47,24.05
memory_long,0,88.57,24.05
memory_long,0,88.67,24.05
memory_long,0,88.77,24.05
memory_long,0,88.87,24.05
memory_long,0,88.97,24.05
memory_long,0,89.07,24.05
memory_long,0,89.17,24.05
memory_long,0,89.27,24.05
memory_long,0,89.37,24.05
memory_long,0,89.47,24.05
memory_long,0,89.57,24.05
memory_long,0,89.67,24.05
memory_long,0,89.77,24.05
memory_long,0,89.88,24.05
memory_long,0,89.98,24.05
memory_long,0,90.08,24.05
memory_long,0,90.18,24.05
memory_long,0,90.28,24.05
memory_long,0,90.38,24.05
memory_long,0,90.48,24.05
memory_long,0,90.58,24.05
memory_long,0,90.68,24.05
memory_long,0,90.78,24.05
memory_long,0,90.88,24.05
memory_long,0,90.98,24.05
memory_long,0,91.08,24.05
memory_long,0,91.18,24.05
memory_long,0,91.28,24.05
memory_long,0,91.38,24.05
memory_long,0,91.49,24.05
memory_long,0,91.59,24.05
memory_long,0,91.69,24.05
memory_long,0,91.79,24.05
memory_long,0,91.89,24.05
memory_long,0,91.99,24.05
memory_long,0,92.09,24.05
memory_long,0,92.19,24.05
memory_long,0,92.29,24.05
memory_long,0,92.39,24.05
memory_long,0,92.49,24.05
memory_long,0,92.59,24.05
memory_long,0,92.69,24.05
memory_long,0,92.79,24.05
memory_long,0,92.89,24.05
memory_long,0,92.99,24.05
memory_long,0,93.09,24.05
memory_long,0,93.19,24.05
memory_long,0,93.29,24.05
